Subcarrier,Lag,Cross-Correlation
1,-284,-0.005307966918872102
1,-283,0.00019430914972689526
1,-282,-0.0007397997941165124
1,-281,-0.0026486807597272998
1,-280,0.008717486664403936
1,-279,-0.005814636391409008
1,-278,0.005264735884437586
1,-277,0.010201908920207248
1,-276,-0.006800129034509526
1,-275,-0.0007269323609310555
1,-274,0.0008166266869982773
1,-273,-0.0029716327249669438
1,-272,-0.0011409558898728453
1,-271,-0.004777855694674743
1,-270,-0.006027183502272614
1,-269,-0.001155386252072593
1,-268,0.005050534424945622
1,-267,-0.007998040417036641
1,-266,-0.012003590458015384
1,-265,0.0036290926733039425
1,-264,0.0075026639075223
1,-263,-0.00879269105802332
1,-262,-0.007681348581790808
1,-261,0.004785216703145947
1,-260,-0.0008542763833209984
1,-259,-0.0004940187017432879
1,-258,-0.003635525577432923
1,-257,-0.006795087933381581
1,-256,0.008344467565440982
1,-255,-0.006679700927724678
1,-254,-0.006935109219677662
1,-253,0.005268224668651933
1,-252,0.0027289135725699935
1,-251,0.0010081437503804717
1,-250,-0.01402692622928897
1,-249,0.002258064944090898
1,-248,0.0004971939165019164
1,-247,-0.009235068469529227
1,-246,-0.004664505371288875
1,-245,0.0001416451571802056
1,-244,-0.009616849541353376
1,-243,0.004235005253847682
1,-242,-0.00020989362514514234
1,-241,-0.0012839810504086417
1,-240,0.0016972596113434951
1,-239,-0.0025228419624103745
1,-238,-0.0011955503582517532
1,-237,0.012552614467863087
1,-236,0.00017994256986990408
1,-235,-0.0023474251363915085
1,-234,0.004959930362765563
1,-233,0.014673386250752615
1,-232,-0.0074678378304315835
1,-231,0.0011613489280233728
1,-230,0.005129756383604864
1,-229,-0.00771534422408963
1,-228,-0.0013145722160333275
1,-227,0.0012755291957680774
1,-226,-0.003631492156882109
1,-225,-0.008051396342842514
1,-224,0.013441360167744986
1,-223,-0.014432944682471138
1,-222,-0.00913114599846051
1,-221,0.004427334863532284
1,-220,0.004717714000508141
1,-219,-0.0016792488982720535
1,-218,0.01317372228850911
1,-217,0.0020007870470039467
1,-216,-0.00625435498968984
1,-215,0.005498853375410709
1,-214,0.007708699221301092
1,-213,-0.013560150055918941
1,-212,0.008256050125274347
1,-211,0.00595506882220149
1,-210,-0.012491893454151921
1,-209,0.0035421105226307315
1,-208,-0.00024220767242167
1,-207,0.008290820851575023
1,-206,0.005803026703116264
1,-205,-0.001884251693758135
1,-204,-0.0145311990310592
1,-203,-2.9295515112222404e-05
1,-202,0.017466184966930757
1,-201,0.001983350754705553
1,-200,-0.020114024609816258
1,-199,0.0040551077219063945
1,-198,0.014288007569927421
1,-197,-0.011367285667668155
1,-196,0.007322785266506391
1,-195,-0.005615965427334361
1,-194,-0.0048940620852192945
1,-193,0.006721076529435877
1,-192,0.010979919530429906
1,-191,-0.006416474851807233
1,-190,0.015261262481542916
1,-189,-0.010686897908143788
1,-188,-0.0013492694668555303
1,-187,0.009535102474737002
1,-186,0.011728674628986276
1,-185,-0.009216042112254862
1,-184,-0.005753586187675425
1,-183,0.01693531447362997
1,-182,0.007488538068994573
1,-181,-0.0027849768060928277
1,-180,-0.0039514195788424725
1,-179,0.009759866972879965
1,-178,0.006247971276432242
1,-177,-0.0015803372456611076
1,-176,-0.011938365761980912
1,-175,0.020624710226236683
1,-174,0.011055491063412916
1,-173,-0.0009329690840260983
1,-172,0.007374597508468271
1,-171,0.006849861204571126
1,-170,-0.005662168268141767
1,-169,0.004129689439216289
1,-168,0.018660406265065158
1,-167,0.0065123395046954085
1,-166,0.011813839419817727
1,-165,0.008335778061885391
1,-164,-0.004104347690995848
1,-163,0.0024806137358848886
1,-162,0.008565362193409993
1,-161,0.0017192093465658222
1,-160,-0.009500534310113044
1,-159,0.0007216474033296526
1,-158,-0.00654837479612893
1,-157,0.004435541208916492
1,-156,0.007627755695002976
1,-155,-0.00333052699943329
1,-154,-0.011477490943991406
1,-153,0.004901417198612831
1,-152,0.005931857906140827
1,-151,-0.007304246822916485
1,-150,-0.0016857502857245692
1,-149,0.001112725802011601
1,-148,0.0044901755459172245
1,-147,-0.0069815274676681
1,-146,0.0019787382859716477
1,-145,-0.011873143540643512
1,-144,-0.008509902825259806
1,-143,-0.01013710624449035
1,-142,-0.01194342092389651
1,-141,0.004488387466223042
1,-140,0.004875223932778305
1,-139,-0.006067247440422853
1,-138,-0.021553067059230054
1,-137,0.004847336498318838
1,-136,-0.0011216147001434482
1,-135,-0.0068349638563389254
1,-134,0.007434262224114848
1,-133,0.012698600253079891
1,-132,-0.004482137755241881
1,-131,0.0014231535141217427
1,-130,0.011749359731861104
1,-129,-3.288033942804042e-05
1,-128,0.005056089944545795
1,-127,0.004092439262756564
1,-126,-0.008246507756693422
1,-125,0.007392586185302068
1,-124,0.004332312606248566
1,-123,0.0011889869229935403
1,-122,0.008600856256020813
1,-121,0.011187170847075455
1,-120,-0.006958269284829595
1,-119,-0.006849554512262089
1,-118,0.02739077076773046
1,-117,-0.007778909906034959
1,-116,-0.005981756659401536
1,-115,-0.002607738075064787
1,-114,0.012479582818972844
1,-113,-0.008169651529917818
1,-112,0.013744862162696908
1,-111,0.0035764214262877145
1,-110,-0.019758846991577615
1,-109,-0.007011151279678007
1,-108,0.003767660727823324
1,-107,-0.00130064766508231
1,-106,0.005658974678891775
1,-105,-0.007835896312876267
1,-104,-0.005245237348054657
1,-103,-0.009009544239464566
1,-102,-0.0027717618569724814
1,-101,-0.01073419657235226
1,-100,-0.00841472144208347
1,-99,0.02413009163083825
1,-98,-0.020515361813424463
1,-97,-0.011084155673308317
1,-96,0.004762350452227344
1,-95,0.015401849528995596
1,-94,-0.011943126526365788
1,-93,-0.012121980437125656
1,-92,-0.006265360091073015
1,-91,-0.008088744032109492
1,-90,0.009933126476785672
1,-89,-0.0007369819787582972
1,-88,0.009498053423693743
1,-87,0.0027520744431242116
1,-86,0.011665401028027548
1,-85,0.0025398726110960677
1,-84,-0.010669128550920772
1,-83,-0.002192267666681568
1,-82,-0.008470745184469185
1,-81,-0.004719420192204534
1,-80,0.008758513770469767
1,-79,0.005271460868458025
1,-78,-0.0004873801240974683
1,-77,-0.005220461418542398
1,-76,-8.263631008899715e-05
1,-75,-0.009345715212859021
1,-74,0.007317522289803598
1,-73,-0.006080555793464256
1,-72,-0.008681837891510953
1,-71,0.013918419341584824
1,-70,-0.00797078353656876
1,-69,-0.007862385864858733
1,-68,-0.023869460024268294
1,-67,0.016708973483091534
1,-66,-0.005468705389220563
1,-65,-0.002785605787577383
1,-64,-0.007773057323987197
1,-63,-0.007449536944363813
1,-62,0.00795318885625415
1,-61,0.008130290549462385
1,-60,0.0008114447490857996
1,-59,-0.005833294986686271
1,-58,-0.010572677944811738
1,-57,0.0012267371890396683
1,-56,0.0004396276491275691
1,-55,-0.0023851269020341015
1,-54,0.010553292714700116
1,-53,-0.007010449717881057
1,-52,-0.01624952087850279
1,-51,-0.011971751457284404
1,-50,0.0015255352465276158
1,-49,-0.0012242262047294909
1,-48,0.0027981314079285062
1,-47,-0.012277625374457729
1,-46,-0.0004496526219008646
1,-45,0.00037617394889882854
1,-44,-0.0063926083540347695
1,-43,-0.007975899765285517
1,-42,-0.00796869172059578
1,-41,-3.6182369944835325e-05
1,-40,-0.005904251943408974
1,-39,-0.003105381829729778
1,-38,0.022235633376511892
1,-37,-0.006327406722342693
1,-36,-0.004663087396304459
1,-35,-0.011732136500825946
1,-34,-0.0017101166099874304
1,-33,0.0033559106412987772
1,-32,-0.018376128752461814
1,-31,-0.020152561558406862
1,-30,-0.014364252581378096
1,-29,0.0007505833349958853
1,-28,-0.02423245710718397
1,-27,-0.014363497784367461
1,-26,0.0020759730911415033
1,-25,-0.013886546832505581
1,-24,-0.031003899486717418
1,-23,-0.01954174761180693
1,-22,-0.009538324005852054
1,-21,0.0022347656627541134
1,-20,-0.03351182054462987
1,-19,-0.03419778162183021
1,-18,-0.04643092756920176
1,-17,-0.011078076107533037
1,-16,-0.025234493849494454
1,-15,-0.03634570017412906
1,-14,-0.027101020346809588
1,-13,-0.022731612282033038
1,-12,-0.03723321796542503
1,-11,-0.02405938887758353
1,-10,-0.030727465579418925
1,-9,-0.03635718194514651
1,-8,-0.027983178168744776
1,-7,-0.03537907693803633
1,-6,-0.0207783791543063
1,-5,-0.0248476323940455
1,-4,-0.013746720778385095
1,-3,0.005520742385033431
1,-2,0.023458711937184042
1,-1,0.007332299615156222
1,0,0.006885208251789863
1,1,-0.0003038330817789067
1,2,-0.004995788291321784
1,3,0.012690170563303757
1,4,0.0017411320709664322
1,5,0.023160484506880314
1,6,-0.015405706390742303
1,7,-0.0221175878897842
1,8,-0.0404346392507105
1,9,-0.021725986517147914
1,10,-0.03481939349025702
1,11,-0.018535171669135233
1,12,-0.030765628623615485
1,13,-0.022192352872616262
1,14,0.004212155237644369
1,15,0.019878863671694422
1,16,0.026690889258768207
1,17,0.03281543431829542
1,18,0.05532939056486782
1,19,0.042586357991225836
1,20,0.01131647831988391
1,21,0.004736543492827263
1,22,0.011836792353581411
1,23,0.017108678469388475
1,24,0.03641402833987913
1,25,0.014917864731944038
1,26,-0.008404524891404135
1,27,0.037093556282907766
1,28,0.029287662774906176
1,29,-0.0017300628253071142
1,30,0.020440831285303312
1,31,0.008895010737202053
1,32,0.004937545270573853
1,33,-0.025811677031289837
1,34,-0.056365059422138646
1,35,-0.07794355075790248
1,36,-0.06790611507128741
1,37,-0.05960618958630835
1,38,-0.025238731997394084
1,39,0.06124914720904444
1,40,0.051087673396139885
1,41,0.06101124608728383
1,42,0.013121945623902133
1,43,0.059879090940382886
1,44,0.03618828333461676
1,45,0.03481340216768387
1,46,0.03684761753845819
1,47,0.00845525949880969
1,48,0.0031384226810114717
1,49,0.003664474514465113
1,50,0.05219163946661352
1,51,0.03728650688593146
1,52,0.05945454652810382
1,53,0.043980655876630775
1,54,0.04135806874532361
1,55,0.043644009619171954
1,56,0.04193621051231033
1,57,0.0434114571855997
1,58,0.03141311874271041
1,59,0.056041534161530654
1,60,0.03290209680437032
1,61,0.0034346116630165516
1,62,0.05208681177748167
1,63,0.13176008396991173
1,64,0.10267322618373213
1,65,0.10861794020697041
1,66,0.12522273891402302
1,67,0.09690409897400215
1,68,0.08929163977481035
1,69,0.07415971087345867
1,70,0.05065125120803843
1,71,0.03662548049650043
1,72,0.02695935825084181
1,73,-0.006362076852124934
1,74,0.017489984851392
1,75,-0.0260871708584416
1,76,-0.07092681420252073
1,77,-0.11995777794899393
1,78,-0.10497652933225936
1,79,-0.07145659481547276
1,80,-0.08452911924500646
1,81,-0.15320717468834566
1,82,-0.1522093821115094
1,83,-0.06302039163504178
1,84,-0.04172074322853581
1,85,-0.060688846390801604
1,86,-0.09317344703071434
1,87,-0.12312249780844976
1,88,-0.0939651435650844
1,89,-0.02230501938892147
1,90,0.059972111003678885
1,91,0.056651639807091855
1,92,0.02763525717976075
1,93,0.03819183615828925
1,94,0.016603937959672535
1,95,0.03242296220207143
1,96,0.008296718703773088
1,97,0.0071694763538483015
1,98,0.014003581390109154
1,99,0.02263462010164705
1,100,-0.0019761034879023794
1,101,-0.020873358701511135
1,102,-0.014931637216471241
1,103,-0.033105039188164515
1,104,0.020340219943217944
1,105,0.06668306830165427
1,106,0.056203213775472105
1,107,0.04970607044063538
1,108,0.04383661450151483
1,109,0.041916728032878166
1,110,0.04840451533606696
1,111,0.06952768005985702
1,112,0.04067690080398538
1,113,0.02707906199214238
1,114,0.0023976858441622866
1,115,-0.02994492653177901
1,116,-0.07623519565482618
1,117,-0.07031865141378155
1,118,-0.0887443240369411
1,119,-0.11708015133566103
1,120,-0.09169872514929873
1,121,-0.06662662957597797
1,122,-0.07811687332374474
1,123,-0.04813107241605072
1,124,0.015778469036824155
1,125,0.011632093400930483
1,126,-0.00014258629067953417
1,127,0.0056157766714969295
1,128,0.05377958984120908
1,129,0.018536035012963387
1,130,0.040960728293906935
1,131,0.025742924465677823
1,132,-0.0006253358099041967
1,133,-0.003929157875108464
1,134,0.004745224088004542
1,135,-0.01581196549960969
1,136,-0.01964323485093122
1,137,-0.006268335252198565
1,138,-0.031747116578449024
1,139,-0.018171079855640808
1,140,0.006562927316340147
1,141,0.0008014926844210424
1,142,-0.011139904205029912
1,143,-0.013860158938820588
1,144,0.010125112607128065
1,145,-0.017330611013928198
1,146,-0.02333146602077824
1,147,-0.025469149150950297
1,148,-0.035715805343974304
1,149,-0.007489184725374977
1,150,-0.009570210440353154
1,151,-0.003159467736847918
1,152,-0.019994607167765712
1,153,-0.016340034169178747
1,154,-0.06495341448426531
1,155,-0.08923704705591129
1,156,-0.06471828164307981
1,157,-0.039924376774880206
1,158,0.03399266575025218
1,159,0.02841097343690355
1,160,0.03979695613866191
1,161,0.04205706369224525
1,162,0.020472657738221885
1,163,0.02455447004394826
1,164,0.02553467633017319
1,165,0.03007332310390568
1,166,0.014916995303075116
1,167,0.025471140955557196
1,168,0.037637409593422155
1,169,0.050938188023598646
1,170,0.07880507291435794
1,171,0.04936718884280017
1,172,0.07093598218304059
1,173,0.08970714355675667
1,174,0.09843797822766498
1,175,0.08947942332277115
1,176,0.0527246824571409
1,177,0.09441510501436957
1,178,0.0575041286957935
1,179,0.040830549634653567
1,180,0.008053950536101613
1,181,-0.00955915890975146
1,182,-0.03907684608313538
1,183,-0.05034734845853544
1,184,-0.05718553794515412
1,185,-0.05403338499335703
1,186,-0.04458689380872969
1,187,-0.11208300442058772
1,188,-0.11490249451382077
1,189,-0.1555933269795956
1,190,-0.09163506556162347
1,191,-0.027677085239190283
1,192,0.030022040779818782
1,193,0.05560193766730334
1,194,0.03328283313572982
1,195,0.02722920699912366
1,196,0.0316893506905911
1,197,0.027536427530997973
1,198,0.026330817087017917
1,199,0.008054245770266531
1,200,-0.00943057128554489
1,201,-0.0063240624106299485
1,202,-0.04125177073228984
1,203,-0.052224999923823984
1,204,-0.046544878914841395
1,205,-0.05004033806531452
1,206,-0.04496349034252365
1,207,0.005519384668268647
1,208,0.006631580679063802
1,209,0.03149331494149186
1,210,0.04697188441943269
1,211,0.0044092743544844205
1,212,0.02585743545493541
1,213,0.018454771879587793
1,214,0.03083618786247368
1,215,0.024394940169401642
1,216,0.04205737714518447
1,217,0.05366718115950988
1,218,0.04591254935610493
1,219,0.02958725858921761
1,220,0.009760697305986336
1,221,0.018348102647330434
1,222,0.015865812958760345
1,223,0.04217236764636636
1,224,0.06057509904002757
1,225,0.06939863079156447
1,226,0.04946017883155796
1,227,0.01657001878483781
1,228,-0.01069268792571748
1,229,-0.018494842080885948
1,230,-0.06110808798773898
1,231,-0.10623906240765056
1,232,-0.11829195896518055
1,233,-0.11532907235036148
1,234,-0.07203084541901583
1,235,-0.05579080378552359
1,236,0.0032010296849916994
1,237,0.0016759434515128842
1,238,0.013100107717948485
1,239,-0.018005352738531093
1,240,0.014381783727413871
1,241,0.002754483431522843
1,242,0.00639339924282562
1,243,0.022196466393319902
1,244,0.024344854552766967
1,245,0.047667088419911
1,246,0.040565842641495646
1,247,0.06632112332069097
1,248,0.05869208940864321
1,249,0.07090845442842994
1,250,0.07211251975283814
1,251,0.05119139500694626
1,252,0.03980282162171448
1,253,0.04344908121720484
1,254,0.04056083813025254
1,255,0.03589468951258336
1,256,0.025186592419016548
1,257,0.02820230759718075
1,258,0.02398964208572687
1,259,0.022341974824892502
1,260,0.00989985979734987
1,261,0.00017595086154464695
1,262,-0.010951150066758949
1,263,-0.04111124600067189
1,264,-0.06668632261784156
1,265,-0.08206939884663748
1,266,-0.11289289076001084
1,267,-0.16494798071939137
1,268,-0.16161869322524125
1,269,-0.0631493122370002
1,270,0.025206606626246464
1,271,0.04578216027747788
1,272,0.008312262623453963
1,273,0.012207792216127653
1,274,-0.019235551535315486
1,275,-0.004207284231199393
1,276,-0.0383641614310838
1,277,-0.010958831896995234
1,278,0.013063373762563894
1,279,0.0027301895304553464
1,280,0.009779210135677351
1,281,-0.001490672495100706
1,282,0.02045539072291937
1,283,0.03596360680900741
1,284,0.012144449599045388
1,285,0.03853245179367583
1,286,0.047020775036859516
1,287,0.0377964106048374
1,288,0.03838495323299334
1,289,0.0322224803049483
1,290,0.0017263136215361942
1,291,-0.009049271112141028
1,292,-0.04002654543043814
1,293,-0.034226927037564185
1,294,0.041550939010694364
1,295,0.03317251915363412
1,296,0.008442096481895738
1,297,-0.010167057738959161
1,298,0.0028618893893087053
1,299,-0.011765166497670542
1,300,-0.01684421421470883
1,301,-0.019945156102827117
1,302,-0.03415538145679188
1,303,-0.021127539965246803
1,304,-0.045407462148278815
1,305,-0.04316869295961461
1,306,-0.04097599381051244
1,307,-0.007928348583726343
1,308,0.06929043181162792
1,309,0.08066129862898515
1,310,0.1268820688663691
1,311,0.11507253364071772
1,312,0.07110546877068677
1,313,0.008895307649217839
1,314,0.0051458454228704015
1,315,-0.021923050897227278
1,316,-0.04631386446277582
1,317,-0.03387624534927352
1,318,-0.01867865029366836
1,319,0.05399199088583475
1,320,0.040201272016456895
1,321,0.066004171540836
1,322,0.06142364171693647
1,323,0.026152776073429484
1,324,0.010776792331603438
1,325,-0.0370923924458595
1,326,-0.04947912725289614
1,327,-0.04014455960795512
1,328,-0.010075023553492974
1,329,-0.019428860950100133
1,330,0.0011827607323579613
1,331,0.06244626108974226
1,332,0.03946958662579434
1,333,0.02716459436717354
1,334,-0.008475069146628423
1,335,-0.030770856059869404
1,336,-0.07085042778713241
1,337,-0.10677267684985112
1,338,-0.16327262928159056
1,339,-0.18512096549037743
1,340,-0.19818282416295457
1,341,-0.1557501772668492
1,342,-0.13831984234671205
1,343,-0.04881673486186563
1,344,-0.014688785587839898
1,345,-0.01136603887721093
1,346,-0.013804527542268748
1,347,-0.011654795101860967
1,348,-0.00025769082791013247
1,349,-0.00448853278392232
1,350,0.01632418521189085
1,351,0.0035450920587842454
1,352,0.011387230699820583
1,353,-0.004551416172913617
1,354,-0.03055052379062048
1,355,-0.04001033098751464
1,356,-0.058050322990368705
1,357,-0.02986272604649168
1,358,0.009785266446260944
1,359,0.10972438727983451
1,360,0.12185253124805652
1,361,0.12461984041957397
1,362,0.12894896034979694
1,363,0.09895770196045452
1,364,0.10273500470923118
1,365,0.07080818626923539
1,366,0.06284404922831906
1,367,0.07973138080882305
1,368,0.05994044173472715
1,369,0.0496052954855825
1,370,0.032801318487565366
1,371,0.013980262728900092
1,372,-0.016277905317974514
1,373,-0.05184501451373462
1,374,-0.046113263139064865
1,375,-0.0198317618497264
1,376,0.028929833605487086
1,377,-0.0018511912091310429
1,378,-0.014254618355659611
1,379,-0.01902240640464502
1,380,-0.047277891582735626
1,381,-0.05272548748532623
1,382,-0.03591953995285554
1,383,0.01670321438802108
1,384,-0.0091529297476869
1,385,-0.015907283857177885
1,386,-0.014726823077853354
1,387,0.0029354388036160325
1,388,-0.0002292670034208491
2,-388,0.0
2,-387,0.0
2,-386,0.0
2,-385,0.0
2,-384,0.0
2,-383,0.0
2,-382,0.0
2,-381,0.0
2,-380,0.0
2,-379,0.0
2,-378,0.0
2,-377,0.0
2,-376,0.0
2,-375,0.0
2,-374,0.0
2,-373,0.0
2,-372,0.0
2,-371,0.0
2,-370,0.0
2,-369,0.0
2,-368,0.0
2,-367,0.0
2,-366,0.0
2,-365,0.0
2,-364,0.0
2,-363,0.0
2,-362,0.0
2,-361,0.0
2,-360,0.0
2,-359,0.0
2,-358,0.0
2,-357,0.0
2,-356,0.0
2,-355,0.0
2,-354,0.0
2,-353,0.0
2,-352,0.0
2,-351,0.0
2,-350,0.0
2,-349,0.0
2,-348,0.0
2,-347,0.0
2,-346,0.0
2,-345,0.0
2,-344,0.0
2,-343,0.0
2,-342,0.0
2,-341,0.0
2,-340,0.0
2,-339,0.0
2,-338,0.0
2,-337,0.0
2,-336,0.0
2,-335,0.0
2,-334,0.0
2,-333,0.0
2,-332,0.0
2,-331,0.0
2,-330,0.0
2,-329,0.0
2,-328,0.0
2,-327,0.0
2,-326,0.0
2,-325,0.0
2,-324,0.0
2,-323,0.0
2,-322,0.0
2,-321,0.0
2,-320,0.0
2,-319,0.0
2,-318,0.0
2,-317,0.0
2,-316,0.0
2,-315,0.0
2,-314,0.0
2,-313,0.0
2,-312,0.0
2,-311,0.0
2,-310,0.0
2,-309,0.0
2,-308,0.0
2,-307,0.0
2,-306,0.0
2,-305,0.0
2,-304,0.0
2,-303,0.0
2,-302,0.0
2,-301,0.0
2,-300,0.0
2,-299,0.0
2,-298,0.0
2,-297,0.0
2,-296,0.0
2,-295,0.0
2,-294,0.0
2,-293,0.0
2,-292,0.0
2,-291,0.0
2,-290,0.0
2,-289,0.0
2,-288,0.0
2,-287,0.0
2,-286,0.0
2,-285,0.0
2,-284,0.0
2,-283,0.0
2,-282,0.0
2,-281,0.0
2,-280,0.0
2,-279,0.0
2,-278,0.0
2,-277,0.0
2,-276,0.0
2,-275,0.0
2,-274,0.0
2,-273,0.0
2,-272,0.0
2,-271,0.0
2,-270,0.0
2,-269,0.0
2,-268,0.0
2,-267,0.0
2,-266,0.0
2,-265,0.0
2,-264,0.0
2,-263,0.0
2,-262,0.0
2,-261,0.0
2,-260,0.0
2,-259,0.0
2,-258,0.0
2,-257,0.0
2,-256,0.0
2,-255,0.0
2,-254,0.0
2,-253,0.0
2,-252,0.0
2,-251,0.0
2,-250,0.0
2,-249,0.0
2,-248,0.0
2,-247,0.0
2,-246,0.0
2,-245,0.0
2,-244,0.0
2,-243,0.0
2,-242,0.0
2,-241,0.0
2,-240,0.0
2,-239,0.0
2,-238,0.0
2,-237,0.0
2,-236,0.0
2,-235,0.0
2,-234,0.0
2,-233,0.0
2,-232,0.0
2,-231,0.0
2,-230,0.0
2,-229,0.0
2,-228,0.0
2,-227,0.0
2,-226,0.0
2,-225,0.0
2,-224,0.0
2,-223,0.0
2,-222,0.0
2,-221,0.0
2,-220,0.0
2,-219,0.0
2,-218,0.0
2,-217,0.0
2,-216,0.0
2,-215,0.0
2,-214,0.0
2,-213,0.0
2,-212,0.0
2,-211,0.0
2,-210,0.0
2,-209,0.0
2,-208,0.0
2,-207,0.0
2,-206,0.0
2,-205,0.0
2,-204,0.0
2,-203,0.0
2,-202,0.0
2,-201,0.0
2,-200,0.0
2,-199,0.0
2,-198,0.0
2,-197,0.0
2,-196,0.0
2,-195,0.0
2,-194,0.0
2,-193,0.0
2,-192,0.0
2,-191,0.0
2,-190,0.0
2,-189,0.0
2,-188,0.0
2,-187,0.0
2,-186,0.0
2,-185,0.0
2,-184,0.0
2,-183,0.0
2,-182,0.0
2,-181,0.0
2,-180,0.0
2,-179,0.0
2,-178,0.0
2,-177,0.0
2,-176,0.0
2,-175,0.0
2,-174,0.0
2,-173,0.0
2,-172,0.0
2,-171,0.0
2,-170,0.0
2,-169,0.0
2,-168,0.0
2,-167,0.0
2,-166,0.0
2,-165,0.0
2,-164,0.0
2,-163,0.0
2,-162,0.0
2,-161,0.0
2,-160,0.0
2,-159,0.0
2,-158,0.0
2,-157,0.0
2,-156,0.0
2,-155,0.0
2,-154,0.0
2,-153,0.0
2,-152,0.0
2,-151,0.0
2,-150,0.0
2,-149,0.0
2,-148,0.0
2,-147,0.0
2,-146,0.0
2,-145,0.0
2,-144,0.0
2,-143,0.0
2,-142,0.0
2,-141,0.0
2,-140,0.0
2,-139,0.0
2,-138,0.0
2,-137,0.0
2,-136,0.0
2,-135,0.0
2,-134,0.0
2,-133,0.0
2,-132,0.0
2,-131,0.0
2,-130,0.0
2,-129,0.0
2,-128,0.0
2,-127,0.0
2,-126,0.0
2,-125,0.0
2,-124,0.0
2,-123,0.0
2,-122,0.0
2,-121,0.0
2,-120,0.0
2,-119,0.0
2,-118,0.0
2,-117,0.0
2,-116,0.0
2,-115,0.0
2,-114,0.0
2,-113,0.0
2,-112,0.0
2,-111,0.0
2,-110,0.0
2,-109,0.0
2,-108,0.0
2,-107,0.0
2,-106,0.0
2,-105,0.0
2,-104,0.0
2,-103,0.0
2,-102,0.0
2,-101,0.0
2,-100,0.0
2,-99,0.0
2,-98,0.0
2,-97,0.0
2,-96,0.0
2,-95,0.0
2,-94,0.0
2,-93,0.0
2,-92,0.0
2,-91,0.0
2,-90,0.0
2,-89,0.0
2,-88,0.0
2,-87,0.0
2,-86,0.0
2,-85,0.0
2,-84,0.0
2,-83,0.0
2,-82,0.0
2,-81,0.0
2,-80,0.0
2,-79,0.0
2,-78,0.0
2,-77,0.0
2,-76,0.0
2,-75,0.0
2,-74,0.0
2,-73,0.0
2,-72,0.0
2,-71,0.0
2,-70,0.0
2,-69,0.0
2,-68,0.0
2,-67,0.0
2,-66,0.0
2,-65,0.0
