Subcarrier,Lag,Cross-Correlation
1,-135,-0.012967587226487347
1,-134,-0.016091273421562115
1,-133,-0.0036588695533040414
1,-132,-0.0023678341839280543
1,-131,-0.0021255471226219163
1,-130,0.009049779257232769
1,-129,-0.007371770820268711
1,-128,0.012490929086293345
1,-127,0.0048327634635306135
1,-126,0.007040850194846609
1,-125,-0.029824438560441275
1,-124,-0.005694585966746127
1,-123,0.017047843467795344
1,-122,-0.021872608059994428
1,-121,-0.024879013166542452
1,-120,-0.007713915937386225
1,-119,-0.02672610423819615
1,-118,0.014470374448205857
1,-117,-0.011503571588215255
1,-116,-0.0005804613776950484
1,-115,-0.0014138240146465977
1,-114,0.024546999898608576
1,-113,0.014739352919393751
1,-112,-0.020245830348375096
1,-111,0.006442908154447291
1,-110,-0.013707252710877986
1,-109,0.02846137923563763
1,-108,0.0012302410117979701
1,-107,0.05357295336796934
1,-106,-0.02438504939590953
1,-105,0.0011669347669232071
1,-104,0.014556652738166684
1,-103,-0.016748160705898917
1,-102,0.008264638277258148
1,-101,0.01031392794115205
1,-100,-0.008278668601206197
1,-99,0.001726786809553424
1,-98,-0.0009550589123298004
1,-97,-0.018405779742537598
1,-96,0.007883870600829387
1,-95,-0.007800559988021734
1,-94,-0.014059435086184235
1,-93,-0.02008724862150588
1,-92,0.012235491618747124
1,-91,0.0029091669342446174
1,-90,-0.008269655542871214
1,-89,-0.006853241333251055
1,-88,-0.007445580494577674
1,-87,-0.003344416901844362
1,-86,0.020621855553990168
1,-85,-0.021843210196251208
1,-84,0.002353822224283143
1,-83,-0.00811229547941972
1,-82,-0.0144005535719674
1,-81,0.011754836845302168
1,-80,-0.006123379834827104
1,-79,0.002028349175612485
1,-78,-0.002129407231883623
1,-77,-0.01988803821799653
1,-76,0.01206733526859349
1,-75,-0.030084964572399387
1,-74,0.0005936171975010112
1,-73,0.016004215487269935
1,-72,-0.019910733590597383
1,-71,-0.015033643600810614
1,-70,0.0029814396210588005
1,-69,0.0025113643157454978
1,-68,0.0080820895800471
1,-67,0.0013221388405115486
1,-66,-0.008078312085746825
1,-65,-0.012146582964410778
1,-64,0.028057902909935435
1,-63,-0.016970245043759703
1,-62,-0.011963717558203192
1,-61,0.007085840341042447
1,-60,-0.005776017300049926
1,-59,-0.005960768499891493
1,-58,-0.02654711312357035
1,-57,-0.013313582635701265
1,-56,-0.028592396637528144
1,-55,-9.894444191710844e-05
1,-54,0.00545107148952017
1,-53,-0.03156959775080256
1,-52,0.010927448675052175
1,-51,-0.013515108323353769
1,-50,-0.0011153477996616117
1,-49,0.008338666055098854
1,-48,0.00692084327058373
1,-47,0.0006542686075038103
1,-46,-0.021712258845836472
1,-45,0.01829469476980083
1,-44,0.007079191542160706
1,-43,0.001259800153893903
1,-42,-0.0017813884603507708
1,-41,-0.0099904419446741
1,-40,0.0023057407648613753
1,-39,0.02785065318903633
1,-38,-0.00463649647341461
1,-37,-0.001269138412464339
1,-36,0.019244119434124116
1,-35,-0.023581800337970565
1,-34,0.006063473786965138
1,-33,0.0031814755974583085
1,-32,0.01962333699175507
1,-31,-0.023118176366140063
1,-30,0.0176462928823107
1,-29,0.024699895047703417
1,-28,0.0019594101135532492
1,-27,0.021494617962451078
1,-26,0.029628831102586437
1,-25,0.001567742271596053
1,-24,-0.003198217466106771
1,-23,0.045615522959567674
1,-22,0.017662908987753287
1,-21,0.06021176846782895
1,-20,-0.034343241258938374
1,-19,0.0329673403335427
1,-18,0.015995162218004448
1,-17,0.05502667372974807
1,-16,0.052663837890920384
1,-15,0.02896328994057693
1,-14,0.021621235816756443
1,-13,0.01309749648209513
1,-12,0.04923743114242178
1,-11,0.10504421606038444
1,-10,0.08949164275471645
1,-9,0.06546143988517782
1,-8,0.061583696897164295
1,-7,0.09490075894348157
1,-6,0.1283287830069076
1,-5,0.102647446517052
1,-4,0.13585366535031368
1,-3,0.12405918796944657
1,-2,0.14898661223710713
1,-1,0.16619048957129973
1,0,0.1303778133947968
1,1,0.14975655976081204
1,2,0.16084194913060498
1,3,0.12703972345854947
1,4,0.09881362384101769
1,5,0.04347662949785825
1,6,0.008292104936552669
1,7,-0.06639206645852978
1,8,-0.17713633598603187
1,9,-0.30546259053711045
1,10,-0.4131337882939014
1,11,-0.44714123733811517
1,12,-0.40095720397023954
1,13,-0.06666592382902625
1,14,0.006649229205214463
1,15,5.815221570852213e-05
1,16,6.598534984752821e-05
1,17,6.850707363962712e-05
1,18,0.00010155660892862169
1,19,6.834246074202985e-05
1,20,7.691594695045817e-05
1,21,8.854791303947307e-05
1,22,5.535042639652624e-05
1,23,6.0727793885625976e-05
1,24,2.2890429545859605e-05
1,25,2.074112579900323e-05
1,26,5.4211546168329895e-05
1,27,2.6008417599573454e-05
1,28,1.204559646779736e-05
1,29,-1.5840721299882328e-05
1,30,-2.603030647609281e-05
1,31,-2.3954339344324723e-05
1,32,-1.7511116005392818e-05
1,33,-1.001314451250445e-05
1,34,-2.8962838097624857e-05
1,35,-1.6242800767217635e-05
1,36,-1.5422727671364973e-05
1,37,-4.235185183066475e-05
1,38,-6.959005969810261e-05
1,39,-6.778840435732723e-05
1,40,-8.097827474716249e-05
1,41,-7.635767939951978e-05
1,42,-7.133165315675969e-05
1,43,-6.0198084547074706e-05
1,44,-7.177130226046771e-05
1,45,-6.971513580375501e-05
1,46,-9.128020879722774e-05
1,47,-6.024261527085475e-05
1,48,-3.0783038957529246e-05
1,49,-4.3132105072861856e-05
1,50,-2.367404290540921e-05
1,51,-1.6740149179958594e-05
1,52,-1.1366162293651345e-05
1,53,1.275278560372152e-05
1,54,9.93943482753268e-06
1,55,-4.57248153217615e-05
1,56,-1.269242451966893e-05
1,57,-6.935443551408565e-05
1,58,-4.302264144400772e-05
1,59,-0.00010430738564790909
1,60,-9.069293733725927e-05
1,61,-7.356894010937792e-05
1,62,-5.287744076912312e-05
1,63,-6.616245098788679e-05
1,64,-0.00010198859798011187
1,65,-9.28418580817508e-05
1,66,-0.00011987747123740074
1,67,-8.029902555750443e-05
1,68,-8.305973551457227e-05
1,69,-7.372464773152849e-05
1,70,-0.00015728925638675034
1,71,-0.0002055779965506902
1,72,-0.00019726409236268545
1,73,-0.0002009153497537318
1,74,-0.00022274048771101033
1,75,-0.0002603996459751619
1,76,-0.00029764950979783224
1,77,-0.00030164075926789226
1,78,-0.00027067633165052385
1,79,-0.0002891819588768306
1,80,-0.00028576437527447527
1,81,-0.00027138832538935675
1,82,-0.00030748250590949527
1,83,-0.00032206180415614066
1,84,-0.0002721372642901197
1,85,-0.0003259982041795737
1,86,-0.00032929473972122513
1,87,-0.0003238835662014816
1,88,-0.00034444025359712984
1,89,-0.0003946511080710276
1,90,-0.0003666582305413469
1,91,-0.000348107135879917
1,92,-0.0003670404093928624
1,93,-0.0003367900134356009
1,94,-0.00034431640781733286
1,95,-0.0003494705847390749
1,96,-0.00033430926905790505
1,97,-0.000349755933460345
1,98,-0.00031923364042857154
1,99,-0.00034863446836620764
1,100,-0.00034986738721291735
1,101,-0.0003471824285874496
1,102,-0.0003325576629057651
1,103,-0.00031323675663375787
1,104,-0.000364857564054431
1,105,-0.00036141921389055975
1,106,-0.0004151140212867874
1,107,-0.00036930077768223825
1,108,-0.0004066537498980199
1,109,-0.0003276115929534776
1,110,-0.00036004119975919396
1,111,-0.0003641927864028699
1,112,-0.0003296369509800504
1,113,-0.00037445815829361
1,114,-0.00038974207080600195
1,115,-0.0004000366961486541
1,116,-0.0004200795318796162
1,117,-0.0004717430797815658
1,118,-0.00046064331720240594
1,119,-0.00044403800107227986
1,120,-0.0004772960970987645
1,121,-0.00041863994247824394
1,122,-0.0004536219045924582
1,123,-0.00044776400852576524
1,124,-0.0004496607329299234
1,125,-0.00041681499971101454
1,126,-0.0004062344011729128
1,127,-0.0004145388172011808
1,128,-0.0004265662430825864
1,129,-0.00041523563360906454
1,130,-0.0003733013905413702
1,131,-0.0004357925270936444
1,132,-0.00043783872244728203
1,133,-0.0004275290550970397
1,134,-0.0004254856866376008
1,135,-0.00041295013364565366
1,136,-0.0004669339826034558
1,137,-0.00037649050037540435
1,138,-0.0004105246862752092
1,139,-0.0004532822768935682
1,140,-0.00041684875794393964
1,141,-0.0004753556123210857
1,142,-0.0004934606380851379
1,143,-0.0004702723219152584
1,144,-0.0005162170968020062
1,145,-0.000494412413169221
1,146,-0.0004992500207619601
1,147,-0.0005302489080593376
1,148,-0.0005714142346376487
1,149,-0.0005564625163459973
1,150,-0.0005703632792644606
1,151,-0.000595057341859368
1,152,-0.0005422129268381322
1,153,-0.0005759563808750597
1,154,-0.0005717955475433764
1,155,-0.0005353910051913396
1,156,-0.0006053525500860014
1,157,-0.0006771635263247165
1,158,-0.000664036367797531
1,159,-0.0006625824316283769
1,160,-0.0007091122923158948
1,161,-0.0007185376197294583
1,162,-0.0006880440618237089
1,163,-0.0006860381214695001
1,164,-0.0006663209602248228
1,165,-0.0006436537398690501
1,166,-0.0007080157987420701
1,167,-0.0006949103726631319
1,168,-0.0006816223940191288
1,169,-0.0007416698375040748
1,170,-0.0007047287451523585
1,171,-0.0007275316018082174
1,172,-0.0007101188044904434
1,173,-0.0006814601896301973
1,174,-0.0006671925605144302
1,175,-0.0006506669300278713
1,176,-0.0007215074317175152
1,177,-0.0006777838837457773
1,178,-0.0007231529902261514
1,179,-0.0006927480524148534
1,180,-0.0006896451063685207
1,181,-0.0007172735324175798
1,182,-0.0006655729685881046
1,183,-0.0005922107077236325
1,184,-0.0006183280042058808
1,185,-0.0006377261106395026
1,186,-0.0006172036414522608
1,187,-0.0006515029632204454
1,188,-0.0006724810186401885
1,189,-0.0006405055492369702
1,190,-0.0006888109509445443
1,191,-0.0006572300462126105
1,192,-0.000700509940003361
1,193,-0.0006734006072299386
1,194,-0.0006835549375457008
1,195,-0.0006950999030763812
1,196,-0.0007005617148765262
1,197,-0.00079187104366511
1,198,-0.0007807425459600307
1,199,-0.0007465252537863268
1,200,-0.000812725394836105
1,201,-0.0007416778811795712
1,202,-0.0007250112312511531
1,203,-0.0007249235416606816
1,204,-0.0006926537183197
1,205,-0.0006296945389501137
1,206,-0.0006391435305851118
1,207,-0.0005394724508397559
1,208,-0.0005473214513418886
1,209,-0.0005141492484566059
1,210,-0.0005389773278156095
1,211,-0.00033871109171449614
1,212,-0.0003545223783039081
1,213,-0.0003973934605964673
1,214,-0.00039113351423761397
1,215,-0.00039419896141328076
1,216,-0.0004237429820376716
1,217,-0.0004439099341951266
1,218,-0.0004770738562793067
1,219,-0.0004855048034505988
1,220,-0.0004905003335004371
1,221,-0.0005014440346300282
1,222,-0.0005169249880063602
1,223,-0.0005466653250797263
1,224,-0.0005367770257536091
1,225,-0.0005099603566163035
1,226,-0.000498402039379536
1,227,-0.0005049610983435279
1,228,-0.0005465521394353843
1,229,-0.0005401485174465798
1,230,-0.0005311249280881239
1,231,-0.0005719884151078363
1,232,-0.0005625581874959371
1,233,-0.0005447706261822484
1,234,-0.0005930603322327876
1,235,-0.000581660661868167
1,236,-0.0005294865721390389
1,237,-0.0005806092235518382
1,238,-0.0005746064444970329
1,239,-0.0005787937689444161
1,240,-0.0006142057920619104
1,241,-0.000657703734749939
1,242,-0.0006694232842814656
1,243,-0.0006777330126859104
1,244,-0.0006855008787146405
1,245,-0.0006645490729389605
1,246,-0.0006858260702575794
1,247,-0.0006558847580084644
1,248,-0.0006455376625529392
1,249,-0.0006296528978173817
1,250,-0.0007085001163774766
1,251,-0.0007254125136770147
1,252,-0.0006836782091330443
1,253,-0.0007419938179655791
1,254,-0.0008076897662164674
1,255,-0.0008294262840792826
1,256,-0.0009000352144592897
1,257,-0.0008646501654006809
1,258,-0.0008961527625537495
1,259,-0.0008995268104940899
1,260,-0.000904981136673168
1,261,-0.0008437586213887886
1,262,-0.0008077433313317472
1,263,-0.0008616767127153717
1,264,-0.000847129459432474
1,265,-0.0008843365827735192
1,266,-0.0008131990001925647
1,267,-0.0008121637758592802
1,268,-0.0006767107030504323
1,269,-0.0007415895112479931
1,270,-0.0007407696796237644
1,271,-0.0007055903644084559
1,272,-0.0007509387043272058
1,273,-0.0007320432710972255
1,274,-0.0007079088690145094
1,275,-0.0007314414529875042
1,276,-0.0007294050872059586
1,277,-0.000734255009852657
1,278,-0.0007840266274006734
1,279,-0.0007663182687870662
1,280,-0.0007888596116492463
1,281,-0.000827538746150325
1,282,-0.0008817080453330165
1,283,-0.0008528069929390061
1,284,-0.0008480202650983065
1,285,-0.000871899119413071
1,286,-0.0008923435224929434
1,287,-0.0009143147507966175
1,288,-0.000925645530976415
1,289,-0.0008755065642878585
1,290,-0.0009346405205322782
1,291,-0.0009315609972357017
1,292,-0.0009553794836387111
1,293,-0.0009953191001368922
1,294,-0.0009680223853654478
1,295,-0.0009867482347337905
1,296,-0.000984608760558901
1,297,-0.0009929822374782425
1,298,-0.0010471298042126753
1,299,-0.0010192187855712082
1,300,-0.0010996314648185222
1,301,-0.0011012273155506498
1,302,-0.0010632565880963959
1,303,-0.0011177975121437554
1,304,-0.0011598987828256746
1,305,-0.0011558876619149844
1,306,-0.0011530957313499938
1,307,-0.0011359572458233649
1,308,-0.0011364147992116635
1,309,-0.0011609755694574689
1,310,-0.0011960937215805217
1,311,-0.0011278752897398827
1,312,-0.0011753652416956353
1,313,-0.0012099490170639632
1,314,-0.00119556765480251
1,315,-0.0012144031322985816
1,316,-0.0012336025075666457
1,317,-0.001305685863823229
1,318,-0.0013437506944543546
1,319,-0.0014211135868003927
1,320,-0.0014253033259643275
1,321,-0.0014152187101890818
1,322,-0.0015001271085597174
1,323,-0.001475827539870459
1,324,-0.001514378211455291
1,325,-0.0015209329239296214
1,326,-0.001503346267026204
1,327,-0.001489371060074942
1,328,-0.001491490421337724
1,329,-0.0015509834459211927
1,330,-0.001507788479384681
1,331,-0.001493312460237591
1,332,-0.0014936364798050954
1,333,-0.0015017684850774685
1,334,-0.0015308640928534266
1,335,-0.0015281559529499189
1,336,-0.0014597692153713324
1,337,-0.0014749164549316045
1,338,-0.0014811029231443051
1,339,-0.001434435352852692
1,340,-0.0014974565196700783
1,341,-0.0014844877665433733
1,342,-0.0014787001387259972
1,343,-0.0014305277171304403
1,344,-0.0014918527870994805
1,345,-0.0014480200939433032
1,346,-0.0013858437656532117
1,347,-0.0013819615906020906
1,348,-0.0013277494801724574
1,349,-0.0012522743423969663
1,350,-0.0012482122709688613
1,351,-0.001255779715530582
1,352,-0.0011373977222760726
1,353,-0.001090434590688383
1,354,-0.0009334335539901874
1,355,-0.0010186288206774298
1,356,-0.0009300883764992118
1,357,-0.0008842649910854028
1,358,-0.0007372758518141001
1,359,-0.0005953752445594884
1,360,-0.0005133033428603905
1,361,-0.0004492440186672015
1,362,-0.00040610700532597307
1,363,-0.0002690025079235174
1,364,1.240351393665108e-05
1,365,0.0002544815315976612
1,366,0.00043507241643176716
1,367,0.0006057491998561172
1,368,0.0008616348077626802
1,369,0.0012022825176045701
1,370,0.0014748924517804663
1,371,0.0018301347079653705
1,372,0.0021521014467824843
1,373,0.0025354983311178204
1,374,0.0029626798203688325
1,375,0.0032978412943914814
1,376,0.003682801707640969
1,377,0.0040962183471279535
1,378,0.004422726443209686
1,379,0.004676706115406692
1,380,0.004788414315282077
1,381,0.004809571854900913
1,382,0.004638742532161139
1,383,0.004183176121573943
1,384,0.003397817877360561
1,385,0.0023355723055995445
1,386,0.0011858734303977082
1,387,0.00015477576932299887
1,388,-1.689025267353458e-05
2,-388,0.0
2,-387,0.0
2,-386,0.0
2,-385,0.0
2,-384,0.0
2,-383,0.0
2,-382,0.0
2,-381,0.0
2,-380,0.0
2,-379,0.0
2,-378,0.0
2,-377,0.0
2,-376,0.0
2,-375,0.0
2,-374,0.0
2,-373,0.0
2,-372,0.0
2,-371,0.0
2,-370,0.0
2,-369,0.0
2,-368,0.0
2,-367,0.0
2,-366,0.0
2,-365,0.0
2,-364,0.0
2,-363,0.0
2,-362,0.0
2,-361,0.0
2,-360,0.0
2,-359,0.0
2,-358,0.0
2,-357,0.0
2,-356,0.0
2,-355,0.0
2,-354,0.0
2,-353,0.0
2,-352,0.0
2,-351,0.0
2,-350,0.0
2,-349,0.0
2,-348,0.0
2,-347,0.0
2,-346,0.0
2,-345,0.0
2,-344,0.0
2,-343,0.0
2,-342,0.0
2,-341,0.0
2,-340,0.0
2,-339,0.0
2,-338,0.0
2,-337,0.0
2,-336,0.0
2,-335,0.0
2,-334,0.0
2,-333,0.0
2,-332,0.0
2,-331,0.0
2,-330,0.0
2,-329,0.0
2,-328,0.0
2,-327,0.0
2,-326,0.0
2,-325,0.0
2,-324,0.0
2,-323,0.0
2,-322,0.0
2,-321,0.0
2,-320,0.0
2,-319,0.0
2,-318,0.0
2,-317,0.0
2,-316,0.0
2,-315,0.0
2,-314,0.0
2,-313,0.0
2,-312,0.0
2,-311,0.0
2,-310,0.0
2,-309,0.0
2,-308,0.0
2,-307,0.0
2,-306,0.0
2,-305,0.0
2,-304,0.0
2,-303,0.0
2,-302,0.0
2,-301,0.0
2,-300,0.0
2,-299,0.0
2,-298,0.0
2,-297,0.0
2,-296,0.0
2,-295,0.0
2,-294,0.0
2,-293,0.0
2,-292,0.0
2,-291,0.0
2,-290,0.0
2,-289,0.0
2,-288,0.0
2,-287,0.0
2,-286,0.0
2,-285,0.0
2,-284,0.0
2,-283,0.0
2,-282,0.0
2,-281,0.0
2,-280,0.0
2,-279,0.0
2,-278,0.0
2,-277,0.0
2,-276,0.0
2,-275,0.0
2,-274,0.0
2,-273,0.0
2,-272,0.0
2,-271,0.0
2,-270,0.0
2,-269,0.0
2,-268,0.0
2,-267,0.0
2,-266,0.0
2,-265,0.0
2,-264,0.0
2,-263,0.0
2,-262,0.0
2,-261,0.0
2,-260,0.0
2,-259,0.0
2,-258,0.0
2,-257,0.0
2,-256,0.0
2,-255,0.0
2,-254,0.0
2,-253,0.0
2,-252,0.0
2,-251,0.0
2,-250,0.0
2,-249,0.0
2,-248,0.0
2,-247,0.0
2,-246,0.0
2,-245,0.0
2,-244,0.0
2,-243,0.0
2,-242,0.0
2,-241,0.0
2,-240,0.0
2,-239,0.0
2,-238,0.0
2,-237,0.0
2,-236,0.0
2,-235,0.0
2,-234,0.0
2,-233,0.0
2,-232,0.0
2,-231,0.0
2,-230,0.0
2,-229,0.0
2,-228,0.0
2,-227,0.0
2,-226,0.0
2,-225,0.0
2,-224,0.0
2,-223,0.0
2,-222,0.0
2,-221,0.0
2,-220,0.0
2,-219,0.0
2,-218,0.0
2,-217,0.0
2,-216,0.0
2,-215,0.0
2,-214,0.0
2,-213,0.0
2,-212,0.0
2,-211,0.0
2,-210,0.0
2,-209,0.0
2,-208,0.0
2,-207,0.0
2,-206,0.0
2,-205,0.0
2,-204,0.0
2,-203,0.0
2,-202,0.0
2,-201,0.0
2,-200,0.0
2,-199,0.0
2,-198,0.0
2,-197,0.0
2,-196,0.0
2,-195,0.0
2,-194,0.0
2,-193,0.0
2,-192,0.0
2,-191,0.0
2,-190,0.0
2,-189,0.0
2,-188,0.0
2,-187,0.0
2,-186,0.0
2,-185,0.0
2,-184,0.0
2,-183,0.0
2,-182,0.0
2,-181,0.0
2,-180,0.0
2,-179,0.0
2,-178,0.0
2,-177,0.0
2,-176,0.0
2,-175,0.0
2,-174,0.0
2,-173,0.0
2,-172,0.0
2,-171,0.0
2,-170,0.0
2,-169,0.0
2,-168,0.0
2,-167,0.0
2,-166,0.0
2,-165,0.0
2,-164,0.0
2,-163,0.0
2,-162,0.0
2,-161,0.0
2,-160,0.0
2,-159,0.0
2,-158,0.0
2,-157,0.0
2,-156,0.0
2,-155,0.0
2,-154,0.0
2,-153,0.0
2,-152,0.0
2,-151,0.0
2,-150,0.0
2,-149,0.0
2,-148,0.0
2,-147,0.0
2,-146,0.0
2,-145,0.0
2,-144,0.0
2,-143,0.0
2,-142,0.0
2,-141,0.0
2,-140,0.0
2,-139,0.0
2,-138,0.0
2,-137,0.0
2,-136,0.0
2,-135,0.0
2,-134,0.0
2,-133,0.0
2,-132,0.0
2,-131,0.0
2,-130,0.0
2,-129,0.0
2,-128,0.0
2,-127,0.0
2,-126,0.0
2,-125,0.0
2,-124,0.0
2,-123,0.0
2,-122,0.0
2,-121,0.0
2,-120,0.0
2,-119,0.0
