Subcarrier,Lag,Cross-Correlation
1,-325,0.0027916979944600058
1,-324,0.0014160900629500896
1,-323,-0.0007453600958456421
1,-322,-0.0003344278485818833
1,-321,0.0016154098360150841
1,-320,0.0023263936200657712
1,-319,0.001862222349747806
1,-318,0.001047753081948626
1,-317,0.0019202141727418002
1,-316,0.0030700019491795402
1,-315,0.0034771822661283764
1,-314,0.00226039495254206
1,-313,-0.0023276739751504705
1,-312,0.002911832164731751
1,-311,0.0004279317252181383
1,-310,0.007074838207963196
1,-309,-0.0007609339696316037
1,-308,0.0026979273343458042
1,-307,-0.0014030772719261114
1,-306,0.007845433646423101
1,-305,0.005699636513159352
1,-304,0.004926285870626714
1,-303,-0.0011799357737379572
1,-302,-0.005139737906498076
1,-301,0.0033402438108169016
1,-300,-0.0017067804406990692
1,-299,0.003924018297045786
1,-298,-0.0008329688480562062
1,-297,-0.005746330630635692
1,-296,-0.0010379962571629956
1,-295,0.0007953378912539342
1,-294,0.0018279267610201006
1,-293,0.00022109699404228598
1,-292,-0.004161278881383751
1,-291,0.0013062077409600925
1,-290,0.004932478492566151
1,-289,-0.004513674335821727
1,-288,0.003052612516166604
1,-287,-0.0025081757667783796
1,-286,0.005126801268529215
1,-285,0.0033774445787365386
1,-284,0.0036610820900845
1,-283,-0.0033329850763948996
1,-282,-0.0017028774691747104
1,-281,2.5295911645199703e-05
1,-280,0.0021181370726523763
1,-279,-0.0010239373625780628
1,-278,0.0011486899568185097
1,-277,0.001205948279371337
1,-276,0.004714117494186051
1,-275,0.010355572451833672
1,-274,0.001211671029758151
1,-273,0.003235538674059228
1,-272,0.000855426358100595
1,-271,0.004792242024796769
1,-270,0.009142995776085431
1,-269,0.0018174890831857366
1,-268,-0.0004151203856857864
1,-267,-0.0050107478766597425
1,-266,0.005900629339403863
1,-265,0.0061040689062004825
1,-264,0.005740383655308149
1,-263,0.005957693393481208
1,-262,-0.006899571250442374
1,-261,0.00070552283195287
1,-260,0.0032509362198858594
1,-259,-0.0021860747836295142
1,-258,0.0026857864403708096
1,-257,0.0027841891002362675
1,-256,-0.0021816998765774075
1,-255,0.002647919076170296
1,-254,0.01049555097785211
1,-253,0.002601737715061754
1,-252,-0.005542907125111103
1,-251,-0.004716444600724991
1,-250,-0.0010448243373613222
1,-249,0.008434157812284864
1,-248,0.006288757779477689
1,-247,4.0479531589263375e-05
1,-246,-0.008993009997679359
1,-245,0.0026376646033647224
1,-244,0.0008199546298226806
1,-243,0.0032800484453471388
1,-242,0.00466825285805083
1,-241,-0.010539151679032778
1,-240,0.008419465653543847
1,-239,0.0014433189057964921
1,-238,-0.0018808292322046545
1,-237,-0.004606694164195172
1,-236,0.006205224641285053
1,-235,0.008069715532562376
1,-234,0.0018217773648194144
1,-233,0.000608204438434216
1,-232,-0.004793813087822557
1,-231,0.0016055354464625086
1,-230,0.0064987045933913535
1,-229,0.006033625267120234
1,-228,0.00300742759948597
1,-227,-0.00707333336329871
1,-226,0.0026218706417079204
1,-225,0.00018133491628221979
1,-224,0.007298479440942922
1,-223,0.0037801608800876307
1,-222,-0.0019995221668282315
1,-221,0.0022391833474476267
1,-220,0.0054276676077969575
1,-219,0.00015918754089757337
1,-218,0.009254820383321448
1,-217,0.001523089455558843
1,-216,0.00494562188479512
1,-215,0.012196422138332927
1,-214,-0.002117919235010045
1,-213,-0.0013454112790842827
1,-212,0.0052286924077777925
1,-211,-0.002001323557950964
1,-210,-0.010309799752937531
1,-209,0.005856380841609515
1,-208,0.0013769104377722343
1,-207,0.003937246878662197
1,-206,-0.001785227076104327
1,-205,0.003551102398060384
1,-204,-0.0080152215147485
1,-203,-0.002820110876001428
1,-202,0.002203211678890347
1,-201,-0.0022623724161908772
1,-200,0.006535801798924527
1,-199,-0.012719113607391768
1,-198,0.007794705100481199
1,-197,-0.00285988912288757
1,-196,-0.010471022592890459
1,-195,0.008992383896063704
1,-194,-0.0021442439423925634
1,-193,0.009433079597889119
1,-192,-0.0010850475008033187
1,-191,0.0015441314267435728
1,-190,-0.009008541290893613
1,-189,0.006407367468502157
1,-188,-0.0009367826578157558
1,-187,0.007703489505261762
1,-186,-0.00037455472337073666
1,-185,-0.005191433660853022
1,-184,0.011935903732526667
1,-183,0.004494236604243724
1,-182,0.004196718957650591
1,-181,-0.002908779220590173
1,-180,-0.0053001316521236845
1,-179,0.012149337139027223
1,-178,-0.020622395240333467
1,-177,0.011225016947086257
1,-176,-0.008539803944293352
1,-175,0.006090145353564421
1,-174,-0.0007607950463834675
1,-173,0.014658346317080143
1,-172,-0.007288348310040627
1,-171,0.006538430795661235
1,-170,-0.0024924194962966267
1,-169,-0.019282761930959114
1,-168,-0.008245164217611976
1,-167,0.00441617169742117
1,-166,0.005282711678770858
1,-165,0.00846848901605869
1,-164,0.009010037077684545
1,-163,-0.008460365229347195
1,-162,0.012258307421705597
1,-161,-0.011107528980751638
1,-160,-0.012176277176475092
1,-159,-0.004126562041558597
1,-158,0.00381933456554183
1,-157,-0.013628148178295229
1,-156,-0.00675110299251599
1,-155,-0.008711079172399144
1,-154,0.0033877945510955216
1,-153,-0.0015054065430873665
1,-152,0.00524254097557264
1,-151,-0.0032125933542607086
1,-150,-0.01892295884978209
1,-149,0.012919416641410815
1,-148,-0.014181641036370821
1,-147,-0.0011594602501572042
1,-146,-0.0024477173527368613
1,-145,-0.009736069649583847
1,-144,0.007977254441528059
1,-143,0.003094970971848943
1,-142,-0.008187635720418278
1,-141,0.0054342829435309195
1,-140,-0.004197172451853992
1,-139,-0.007355188653603854
1,-138,-0.00459295233257518
1,-137,0.0045496832789706865
1,-136,-0.0022377477854175743
1,-135,-0.000348527787082521
1,-134,0.010673845821380453
1,-133,0.012345611855007066
1,-132,-0.00982970290029724
1,-131,0.008749626823375172
1,-130,0.0017650805537713157
1,-129,-0.015955456710801844
1,-128,0.005399640041303757
1,-127,-0.006660004539307466
1,-126,0.0012755096548010625
1,-125,0.014039778029868359
1,-124,0.005434585443081477
1,-123,0.002784424250045447
1,-122,-0.007480826494162665
1,-121,-0.002477764285410813
1,-120,-0.015338647684933497
1,-119,-0.012850381739952774
1,-118,0.005872458152575443
1,-117,-0.012398764473650313
1,-116,0.002201656245459131
1,-115,0.010946483112451286
1,-114,-0.005021737620814407
1,-113,-0.007691033547606508
1,-112,-0.00747494611845013
1,-111,0.009162197425261366
1,-110,-0.008859622490231634
1,-109,0.011162525802301851
1,-108,-0.0075402010578257935
1,-107,0.016430395418257627
1,-106,0.002953467444459218
1,-105,0.03154218212684515
1,-104,-0.024381139073995715
1,-103,-0.000578965941569545
1,-102,0.015311184579336674
1,-101,-0.012910691619101813
1,-100,0.007212114545630905
1,-99,-0.015660526583399042
1,-98,0.003428461207132577
1,-97,0.006020362146915958
1,-96,0.0027783717150597818
1,-95,-0.005553490865628751
1,-94,-0.00502944179018799
1,-93,0.018322283524130102
1,-92,-0.006941356632998864
1,-91,0.016003788966529157
1,-90,0.010835877249516233
1,-89,0.008885545618125436
1,-88,-0.0019742334751043614
1,-87,0.001630167231287774
1,-86,-0.007695983510675976
1,-85,-0.003731053323565301
1,-84,0.013867090768969302
1,-83,-0.012520136194887094
1,-82,-0.006284433400981473
1,-81,0.021762329499620214
1,-80,0.0007729643539526396
1,-79,-0.015882189403032217
1,-78,0.020637434780723992
1,-77,0.0001951095960690863
1,-76,-0.00296442079420634
1,-75,0.008514574375889837
1,-74,-0.005242434420345969
1,-73,-0.013888043480784679
1,-72,0.01466177156626505
1,-71,0.0017411843657001867
1,-70,-0.019136757358951005
1,-69,0.0021390580913473746
1,-68,-0.00496805479522109
1,-67,-0.009277354973653952
1,-66,-0.02545209940293138
1,-65,0.0076570709898099425
1,-64,0.001586587206104722
1,-63,-0.0037685878608756137
1,-62,0.0036887517396450233
1,-61,-0.014132199170741983
1,-60,0.008431301472163172
1,-59,0.015036955403207554
1,-58,-0.0036298793251583485
1,-57,-0.013426279060290387
1,-56,0.021942250071754703
1,-55,-0.0060529516452484545
1,-54,0.018557649369188533
1,-53,0.021180642103381116
1,-52,-0.0009669668629999627
1,-51,0.004956425528026468
1,-50,0.026142739331283093
1,-49,0.005452540698041904
1,-48,0.0214642235545453
1,-47,-0.012104184782690628
1,-46,0.010885642962991302
1,-45,0.0038416765063860494
1,-44,0.013810584290495738
1,-43,0.013095723537416202
1,-42,-0.011734306544073253
1,-41,0.007802844987362517
1,-40,0.017207645057143856
1,-39,-0.0074753744683556545
1,-38,0.010795830999660172
1,-37,-0.00308616082710886
1,-36,-0.015234787302272174
1,-35,0.012599489123721915
1,-34,-0.014170431281462056
1,-33,-0.004375577835844553
1,-32,-0.0021497495632186287
1,-31,-0.004026925975078313
1,-30,-0.014158792155785709
1,-29,-0.02458405319155492
1,-28,0.009132281707247456
1,-27,-0.007323982555161379
1,-26,-0.03251151443519377
1,-25,0.023952771096596163
1,-24,-0.010529093934339293
1,-23,-0.011914852829536023
1,-22,0.017340256112362586
1,-21,-0.025360797916676562
1,-20,-0.00902169235504684
1,-19,-0.00020519464041788947
1,-18,-0.019074545015083703
1,-17,-0.01336743975407014
1,-16,0.01324482112192667
1,-15,-0.011907847962645345
1,-14,-0.013520577832242168
1,-13,-0.018336763251863432
1,-12,-0.005942612278201794
1,-11,-0.02942140143312607
1,-10,-0.040894186779067476
1,-9,-0.015256856381979328
1,-8,-0.018963169608559254
1,-7,0.0036863132555961862
1,-6,-0.015325190491777285
1,-5,-0.034789744205436686
1,-4,0.0018812419817237688
1,-3,0.016048805586399366
1,-2,0.032230589030729444
1,-1,0.033646089270942904
1,0,0.005716111071758629
1,1,0.019836786293104917
1,2,0.021349399931535007
1,3,0.04049181014440715
1,4,0.035215826571120094
1,5,0.03561891233697382
1,6,0.05199416169248507
1,7,0.0004163581763292471
1,8,-0.0016961073258250359
1,9,0.008998789592748423
1,10,-0.0038536156713825185
1,11,-0.0302417032657245
1,12,-0.03208560884235081
1,13,-0.07406848199445681
1,14,-0.045140258780675055
1,15,-0.04981679938209454
1,16,-0.01865755531898316
1,17,-0.05424784765426494
1,18,-0.027933561110602585
1,19,-0.049166241316182524
1,20,-0.05100546571901161
1,21,-0.048632258718734396
1,22,0.001290489369310464
1,23,-0.009060636053037254
1,24,-0.015479959611254378
1,25,-0.014428271146314302
1,26,-0.027810480588387722
1,27,-0.03577510145910089
1,28,-0.012803732055160987
1,29,-0.030063947930490092
1,30,-0.06090828690110622
1,31,-0.06048696900632466
1,32,-0.07169040821238476
1,33,-0.04513015930427258
1,34,-0.02473810175269994
1,35,-0.034862651163824414
1,36,-0.0349626159079185
1,37,0.005611290875074969
1,38,-0.011713786982918247
1,39,0.012098239001777134
1,40,0.03695300699930627
1,41,0.046174537780443115
1,42,0.07471481935321832
1,43,0.05922705064338511
1,44,0.04971331449327211
1,45,0.008000028747045576
1,46,0.016217480474066372
1,47,0.025707547471792953
1,48,-0.028625288672795023
1,49,-0.02546575374602985
1,50,0.028983066705747015
1,51,0.015102614328575424
1,52,0.06544807686385544
1,53,0.061440429371465516
1,54,0.058037381951441265
1,55,0.04041955157630071
1,56,0.06955043280403851
1,57,0.024816132037456827
1,58,0.009181550531436728
1,59,-0.03201757339491419
1,60,-0.025652133528959727
1,61,0.045305326344033635
1,62,0.02995683735257466
1,63,0.04528272570843754
1,64,-0.03735692156874236
1,65,-0.0009772515785884204
1,66,-0.05261069677621096
1,67,-0.07664148536924331
1,68,-0.06309130918905494
1,69,-0.10175826230585433
1,70,-0.1087317072756753
1,71,-0.08572972343674094
1,72,-0.026159195209939392
1,73,-0.018424021239798655
1,74,0.011056178173814032
1,75,0.044386050431883414
1,76,0.007163004322734984
1,77,-0.005736677080041409
1,78,0.02083795686810713
1,79,0.01697687846679684
1,80,0.009636587752432405
1,81,0.038225198764240395
1,82,0.03187138565977059
1,83,0.025861409937600003
1,84,0.049824179543383806
1,85,0.043229363432772616
1,86,0.033076681068410344
1,87,0.01701499259903805
1,88,-0.006579312607253124
1,89,-0.019950993430563224
1,90,-0.046342049420471355
1,91,-0.009973656318786895
1,92,0.06447099148106578
1,93,0.09559990565512223
1,94,0.048043664664790715
1,95,-0.03509369880884037
1,96,-0.004111774348634437
1,97,-0.026979430840790727
1,98,-0.06235598348679162
1,99,-0.04685846191240494
1,100,-0.06030986099707736
1,101,-0.07827945856875526
1,102,-0.08076883187275621
1,103,-0.04541866833148524
1,104,-0.033457068096095374
1,105,-0.008681566214678254
1,106,0.03857272251214018
1,107,0.004209075374027136
1,108,0.058344641702346135
1,109,0.05030098407883875
1,110,0.043519992948209026
1,111,0.0320399499909414
1,112,0.046741216514430736
1,113,0.0417826525280865
1,114,0.059871567618976274
1,115,0.06422888904074493
1,116,0.05976358642775125
1,117,0.021203228136831478
1,118,0.019238076516755635
1,119,0.003458133290838233
1,120,-0.035152266206668566
1,121,-0.023268297314699406
1,122,-0.057666453279540945
1,123,-0.05913542536590261
1,124,-0.090152479786249
1,125,-0.05097522102542418
1,126,-0.07513077346795631
1,127,-0.04534015812499747
1,128,0.008612384076596083
1,129,0.012675748978909206
1,130,0.019207147811472036
1,131,0.049632314351611584
1,132,0.021801074340586767
1,133,0.02565617788110559
1,134,0.006094427017356172
1,135,-0.008708301531757808
1,136,0.002582674975467736
1,137,0.022682668241040607
1,138,0.07577880426487327
1,139,0.033491671263434386
1,140,0.07935862465592633
1,141,0.051336252652614746
1,142,0.05675385196875666
1,143,0.05879973426407192
1,144,0.0681285322493727
1,145,0.07284045580612422
1,146,0.08849846631743728
1,147,0.1254379539122129
1,148,0.08297164879050799
1,149,0.11185868028551207
1,150,0.0956998107529065
1,151,0.11973485233535454
1,152,0.056916706916303975
1,153,0.06236098753217575
1,154,0.01366765758015859
1,155,0.010132021495642924
1,156,-0.0023993209370178725
1,157,-0.06684948861497758
1,158,-0.1203573558820801
1,159,-0.15317761229558013
1,160,-0.17757739866019953
1,161,-0.11344573528240727
1,162,-0.055865997710766065
1,163,-0.02046918396411381
1,164,-0.06344473001381724
1,165,-0.05950450689200657
1,166,-0.07552551641545069
1,167,-0.10890650688388862
1,168,-0.11977356557287303
1,169,-0.1121628367349855
1,170,-0.0503190467826673
1,171,0.012016396025780578
1,172,0.013475563096669673
1,173,0.05593958170470843
1,174,0.09294222034959691
1,175,0.12118859696095721
1,176,0.11003350503311568
1,177,0.05004551745324835
1,178,0.05057340816761891
1,179,0.011708492334677483
1,180,-0.0013646018204450567
1,181,0.0014633778499744928
1,182,0.02251243142448046
1,183,0.05939837375208514
1,184,0.041572943867299136
1,185,0.037932916114897
1,186,0.00933110477292325
1,187,0.009923155392179422
1,188,0.0028868029045223125
1,189,0.020661349823517323
1,190,0.016268245523583153
1,191,0.021875986752419783
1,192,-0.018492224742049444
1,193,-0.0387506126284801
1,194,0.0009530717667608076
1,195,-0.01427250588380415
1,196,-0.032087984394285514
1,197,-0.017681357463124582
1,198,-0.03666398137733967
1,199,-0.04815794928010427
1,200,-0.07816815354940833
1,201,-0.10216596530091156
1,202,-0.11472425324265341
1,203,-0.07935480614521098
1,204,-0.07913093448302559
1,205,-0.021149460698080078
1,206,-0.008435861660070341
1,207,0.0057920240797430375
1,208,-0.017204336390366025
1,209,-0.031072769701205396
1,210,-0.04665291134989171
1,211,-0.08149109812012335
1,212,-0.07575345822544742
1,213,-0.03897965890622132
1,214,-0.018284264321341597
1,215,0.018719922911067038
1,216,0.03869889670590181
1,217,0.06689138855042455
1,218,0.09583804712416114
1,219,0.07733367578036263
1,220,0.10597396161277245
1,221,0.06919768502160549
1,222,0.052222327711019347
1,223,0.005119025409181184
1,224,-0.029773423172310607
1,225,-0.04868496420097742
1,226,-0.06332088206774204
1,227,-0.05938708138782824
1,228,-0.031642490300588806
1,229,-0.015945295270556617
1,230,-0.007728966314231327
1,231,0.009916618301060734
1,232,0.013884299672858084
1,233,0.025376322747733084
1,234,0.026777640288799847
1,235,0.043982407976385696
1,236,0.04667392452462529
1,237,0.05390876032154776
1,238,0.07261139568685386
1,239,0.07047791845157662
1,240,0.05256428661696026
1,241,0.06273535443444829
1,242,0.024657542792836103
1,243,0.03548454232500868
1,244,0.02304890528442646
1,245,0.029424626691817345
1,246,0.01027138091504826
1,247,0.003531081319494379
1,248,-0.026261252509527176
1,249,-0.08410023672566731
1,250,-0.09563539658210576
1,251,-0.0685097626220323
1,252,-0.0055658859970149875
1,253,0.029450888424958296
1,254,0.005032834025944018
1,255,-0.0003876186140481151
1,256,0.008134659141064834
1,257,0.005086499005044653
1,258,-0.01535240335220316
1,259,-0.045105246230792845
1,260,-0.04115551582004363
1,261,-0.04838508771864787
1,262,-0.01652539799072596
1,263,-0.009634552270717103
1,264,-0.026560783436422517
1,265,-0.017962132582619455
1,266,-0.03321914488235383
1,267,-0.02822497550378373
1,268,-0.04080056900312451
1,269,-0.029676878747713468
1,270,0.0011344883500463655
1,271,0.013135810395151324
1,272,0.03603638918074577
1,273,0.023756758610112973
1,274,0.008732368769485906
1,275,-0.003557070856649419
1,276,-0.003068978244848573
1,277,-0.009996946098626521
1,278,-0.018746670363997783
1,279,-0.0029206665852490447
1,280,-0.0022383660208134047
1,281,0.007227233530082021
1,282,0.0014404408250681022
1,283,-0.0003791391612115502
1,284,-0.0009398195039762639
1,285,0.015569307194906068
1,286,2.8322615104972715e-05
1,287,-0.0029885590957405388
1,288,-0.011745095913925425
1,289,-0.06275837689993687
1,290,-0.07205893224410044
1,291,-0.07935991402342733
1,292,-0.07476786948251093
1,293,-0.07873480796963996
1,294,-0.07116201121521176
1,295,-0.05427345370612248
1,296,-0.0666061226529782
1,297,-0.06909047371001185
1,298,-0.04993797276653816
1,299,-0.04194553831794026
1,300,-0.04494361871299356
1,301,-0.03132665497245157
1,302,-0.03260072291345447
1,303,-0.02385199244524794
1,304,-0.016710988613601954
1,305,-0.0022602038087935353
1,306,0.023784179932590438
1,307,0.0458474803437019
1,308,0.07630538893916226
1,309,0.07276295033968634
1,310,0.10216916622091152
1,311,0.08332575201201647
1,312,0.09334329904759972
1,313,0.11364076938185844
1,314,0.13927824257131555
1,315,0.1566444851797605
1,316,0.1570611762437811
1,317,0.14889000122204862
1,318,0.14109201944335242
1,319,0.16739538421394862
1,320,0.1639301685788597
1,321,0.142349115801694
1,322,0.11260525358059272
1,323,0.10382694416015407
1,324,0.08919339086399217
1,325,0.08393525009367314
1,326,0.08047613444283579
1,327,0.06672811730295293
1,328,0.06110312380431289
1,329,0.06855209712633703
1,330,0.1127890653427639
1,331,0.07392391828384562
1,332,0.007794030708953126
1,333,-0.07329086598447225
1,334,-0.16031063995438133
1,335,-0.23520452101896297
1,336,-0.2948785132251103
1,337,-0.2461007255749188
1,338,-0.17681477987616137
1,339,-0.10027068589486716
1,340,-0.0575945761990783
1,341,-0.06858379578882479
1,342,-0.07854022027698437
1,343,-0.07752049687987854
1,344,-0.014154109330078407
1,345,-0.004429995314796628
1,346,-0.018697178546046196
1,347,-0.03169098811452043
1,348,-0.021028459488791423
1,349,-0.015728184000739522
1,350,-0.004258568190126683
1,351,-0.009497240563076126
1,352,-0.002949630817757545
1,353,0.0053714381952014055
1,354,0.014040189103842025
1,355,-0.00747974400334051
1,356,-0.01849964363499585
1,357,-0.02437148275996583
1,358,-0.022015982393307886
1,359,-0.0017480697309809315
1,360,0.008655917691542978
1,361,-0.0011881446488869378
1,362,-0.010819265784802762
1,363,-0.010344586469256284
1,364,0.0005638799981491969
1,365,0.030043093865666042
1,366,0.027833416145369536
1,367,0.02892165163114693
1,368,0.02743692373869034
1,369,0.03150227227528098
1,370,0.0332695460423931
1,371,0.030394324492224938
1,372,0.036485795277819526
1,373,0.040744359889465114
1,374,0.03269707571744888
1,375,0.026626804678023523
1,376,0.0138027532020042
1,377,0.009918312173914486
1,378,-0.0005913384078588941
1,379,-0.018175752618281485
1,380,-0.040469402768225755
1,381,-0.06035181268374236
1,382,-0.06299574683186869
1,383,-0.050208193298085534
1,384,0.014209606108258749
1,385,0.025854182934075536
1,386,0.01683596709179061
1,387,0.002517640999369978
1,388,-0.0002584054595303575
2,-388,0.0
2,-387,0.0
2,-386,0.0
2,-385,0.0
2,-384,0.0
2,-383,0.0
2,-382,0.0
2,-381,0.0
2,-380,0.0
2,-379,0.0
2,-378,0.0
2,-377,0.0
2,-376,0.0
2,-375,0.0
2,-374,0.0
2,-373,0.0
2,-372,0.0
2,-371,0.0
2,-370,0.0
2,-369,0.0
2,-368,0.0
2,-367,0.0
2,-366,0.0
2,-365,0.0
2,-364,0.0
2,-363,0.0
2,-362,0.0
2,-361,0.0
2,-360,0.0
2,-359,0.0
2,-358,0.0
2,-357,0.0
2,-356,0.0
2,-355,0.0
2,-354,0.0
2,-353,0.0
2,-352,0.0
2,-351,0.0
2,-350,0.0
2,-349,0.0
2,-348,0.0
2,-347,0.0
2,-346,0.0
2,-345,0.0
2,-344,0.0
2,-343,0.0
2,-342,0.0
2,-341,0.0
2,-340,0.0
2,-339,0.0
2,-338,0.0
2,-337,0.0
2,-336,0.0
2,-335,0.0
2,-334,0.0
2,-333,0.0
2,-332,0.0
2,-331,0.0
2,-330,0.0
2,-329,0.0
2,-328,0.0
2,-327,0.0
2,-326,0.0
2,-325,0.0
2,-324,0.0
2,-323,0.0
2,-322,0.0
2,-321,0.0
2,-320,0.0
2,-319,0.0
2,-318,0.0
2,-317,0.0
2,-316,0.0
2,-315,0.0
2,-314,0.0
2,-313,0.0
2,-312,0.0
2,-311,0.0
2,-310,0.0
2,-309,0.0
2,-308,0.0
2,-307,0.0
2,-306,0.0
2,-305,0.0
2,-304,0.0
2,-303,0.0
2,-302,0.0
2,-301,0.0
2,-300,0.0
2,-299,0.0
2,-298,0.0
2,-297,0.0
2,-296,0.0
2,-295,0.0
2,-294,0.0
2,-293,0.0
2,-292,0.0
2,-291,0.0
2,-290,0.0
2,-289,0.0
2,-288,0.0
2,-287,0.0
2,-286,0.0
2,-285,0.0
2,-284,0.0
2,-283,0.0
2,-282,0.0
2,-281,0.0
2,-280,0.0
2,-279,0.0
2,-278,0.0
2,-277,0.0
2,-276,0.0
2,-275,0.0
2,-274,0.0
2,-273,0.0
2,-272,0.0
2,-271,0.0
2,-270,0.0
2,-269,0.0
2,-268,0.0
2,-267,0.0
2,-266,0.0
2,-265,0.0
2,-264,0.0
2,-263,0.0
2,-262,0.0
2,-261,0.0
2,-260,0.0
2,-259,0.0
2,-258,0.0
2,-257,0.0
2,-256,0.0
2,-255,0.0
2,-254,0.0
2,-253,0.0
2,-252,0.0
2,-251,0.0
2,-250,0.0
2,-249,0.0
2,-248,0.0
2,-247,0.0
2,-246,0.0
2,-245,0.0
2,-244,0.0
2,-243,0.0
2,-242,0.0
2,-241,0.0
2,-240,0.0
2,-239,0.0
2,-238,0.0
2,-237,0.0
2,-236,0.0
2,-235,0.0
2,-234,0.0
2,-233,0.0
2,-232,0.0
2,-231,0.0
2,-230,0.0
2,-229,0.0
2,-228,0.0
2,-227,0.0
2,-226,0.0
2,-225,0.0
2,-224,0.0
2,-223,0.0
2,-222,0.0
2,-221,0.0
2,-220,0.0
2,-219,0.0
2,-218,0.0
2,-217,0.0
2,-216,0.0
2,-215,0.0
2,-214,0.0
2,-213,0.0
2,-212,0.0
2,-211,0.0
2,-210,0.0
2,-209,0.0
2,-208,0.0
2,-207,0.0
2,-206,0.0
2,-205,0.0
2,-204,0.0
2,-203,0.0
2,-202,0.0
2,-201,0.0
2,-200,0.0
2,-199,0.0
2,-198,0.0
2,-197,0.0
2,-196,0.0
2,-195,0.0
2,-194,0.0
2,-193,0.0
2,-192,0.0
2,-191,0.0
2,-190,0.0
2,-189,0.0
2,-188,0.0
2,-187,0.0
2,-186,0.0
2,-185,0.0
2,-184,0.0
2,-183,0.0
2,-182,0.0
2,-181,0.0
2,-180,0.0
2,-179,0.0
2,-178,0.0
2,-177,0.0
2,-176,0.0
2,-175,0.0
2,-174,0.0
2,-173,0.0
2,-172,0.0
2,-171,0.0
2,-170,0.0
2,-169,0.0
2,-168,0.0
2,-167,0.0
2,-166,0.0
2,-165,0.0
2,-164,0.0
2,-163,0.0
2,-162,0.0
2,-161,0.0
2,-160,0.0
2,-159,0.0
2,-158,0.0
2,-157,0.0
2,-156,0.0
2,-155,0.0
2,-154,0.0
2,-153,0.0
2,-152,0.0
2,-151,0.0
2,-150,0.0
2,-149,0.0
2,-148,0.0
2,-147,0.0
2,-146,0.0
2,-145,0.0
2,-144,0.0
2,-143,0.0
2,-142,0.0
2,-141,0.0
2,-140,0.0
2,-139,0.0
2,-138,0.0
2,-137,0.0
2,-136,0.0
2,-135,0.0
2,-134,0.0
2,-133,0.0
2,-132,0.0
2,-131,0.0
2,-130,0.0
2,-129,0.0
2,-128,0.0
2,-127,0.0
2,-126,0.0
2,-125,0.0
2,-124,0.0
2,-123,0.0
2,-122,0.0
2,-121,0.0
2,-120,0.0
2,-119,0.0
2,-118,0.0
2,-117,0.0
2,-116,0.0
2,-115,0.0
2,-114,0.0
2,-113,0.0
2,-112,0.0
2,-111,0.0
2,-110,0.0
2,-109,0.0
2,-108,0.0
2,-107,0.0
2,-106,0.0
2,-105,0.0
2,-104,0.0
2,-103,0.0
2,-102,0.0
2,-101,0.0
2,-100,0.0
2,-99,0.0
2,-98,0.0
2,-97,0.0
2,-96,0.0
2,-95,0.0
2,-94,0.0
2,-93,0.0
2,-92,0.0
2,-91,0.0
2,-90,0.0
2,-89,0.0
2,-88,0.0
2,-87,0.0
2,-86,0.0
2,-85,0.0
2,-84,0.0
2,-83,0.0
2,-82,0.0
2,-81,0.0
2,-80,0.0
2,-79,0.0
2,-78,0.0
2,-77,0.0
2,-76,0.0
2,-75,0.0
2,-74,0.0
2,-73,0.0
2,-72,0.0
2,-71,0.0
2,-70,0.0
2,-69,0.0
2,-68,0.0
2,-67,0.0
2,-66,0.0
