Subcarrier,Lag,Cross-Correlation
1,-273,0.005932645710094502
1,-272,0.009929025607562205
1,-271,-0.00584256408902867
1,-270,0.001435910485211061
1,-269,0.002949870586171356
1,-268,-0.0026489433752999577
1,-267,-0.00014339576149857429
1,-266,-0.001140019081153577
1,-265,-0.0032591323156859415
1,-264,-0.0012442838071573346
1,-263,-0.006522044718979844
1,-262,-0.0013451838723623735
1,-261,0.008939339791870537
1,-260,-0.007418856942707114
1,-259,-0.003945973392870542
1,-258,0.0005514531273490725
1,-257,0.0023273975292047943
1,-256,0.0065893608128524475
1,-255,-0.01067144073765695
1,-254,1.8965452690099584e-05
1,-253,0.01513662106819491
1,-252,0.0010714450994367172
1,-251,-0.008401486586763379
1,-250,0.0016425408026437608
1,-249,-0.002117156952502054
1,-248,0.0006167864410114795
1,-247,-0.0015994404055262564
1,-246,0.0019048130679573676
1,-245,-0.01175387969036784
1,-244,-0.006401508930327318
1,-243,0.010226179032613174
1,-242,-0.008722322529759104
1,-241,-0.014189565404495508
1,-240,-0.00942616428532888
1,-239,-0.0025159921848004014
1,-238,-0.006398304867596801
1,-237,0.006475994220752218
1,-236,-0.0077557461493071075
1,-235,0.0002627780192259776
1,-234,0.005879184807497986
1,-233,-0.0019102857665995463
1,-232,-0.0008265763249693964
1,-231,0.008239784232672876
1,-230,0.005892605589717478
1,-229,-0.0011839919051210748
1,-228,0.005146012861954124
1,-227,0.002778934679518835
1,-226,0.0067924465723590635
1,-225,-0.00033078552709831996
1,-224,0.0038580037026043025
1,-223,0.0017910968872606927
1,-222,-0.0015283058517038695
1,-221,0.0008143032817436221
1,-220,0.01138518661495116
1,-219,0.00657343525004625
1,-218,0.0027129887586686574
1,-217,0.005863162581223086
1,-216,0.011837629349543478
1,-215,0.0015306350522649866
1,-214,-0.006045640430428142
1,-213,0.012457632518263682
1,-212,0.011149074304392971
1,-211,-0.0022442561483368532
1,-210,-0.01099744741925987
1,-209,-0.008178366422197597
1,-208,0.004454434641675796
1,-207,0.01267798614280594
1,-206,-0.008076034800035532
1,-205,-0.004657124082136267
1,-204,0.009554746480545334
1,-203,0.003673451997979584
1,-202,-0.007358586081797258
1,-201,0.0020038920367308356
1,-200,0.004803504469431482
1,-199,-0.006148973596827537
1,-198,0.012069426902212563
1,-197,0.006559815740174341
1,-196,0.004464785766834065
1,-195,-0.0066488721488419415
1,-194,0.002393804247832603
1,-193,0.0024595342820115736
1,-192,-0.0020552338524799205
1,-191,-0.012151472952805853
1,-190,-0.0008161932687051746
1,-189,-0.007843476898704524
1,-188,-0.015181341961395292
1,-187,0.006524081020205337
1,-186,-0.00016730545100573357
1,-185,0.007897762981801174
1,-184,-0.0020157542625566134
1,-183,-0.0031102044646543372
1,-182,-0.0029686722076811625
1,-181,-0.007415634373949772
1,-180,0.008407241597483418
1,-179,-0.00845674016770668
1,-178,0.003956517433173938
1,-177,-0.009259903061665386
1,-176,-0.007825053028132575
1,-175,0.0009412466040372487
1,-174,-0.0004535211956361248
1,-173,-0.0013390178168104624
1,-172,-0.00044663198769326427
1,-171,0.007702490027839791
1,-170,-0.011991618569163297
1,-169,-0.005251892941510209
1,-168,0.009222873806389477
1,-167,0.005929792105497877
1,-166,-0.0006083438184690925
1,-165,-0.011395193663319925
1,-164,-0.007208916714927008
1,-163,-0.0030266126025662535
1,-162,-0.008673007322235738
1,-161,-0.010211803841050242
1,-160,-0.009417897589877773
1,-159,0.006506429402597312
1,-158,-0.005233580979071071
1,-157,-0.005007177464180437
1,-156,0.005673919373524932
1,-155,-0.009745108834304496
1,-154,-0.005284049866681058
1,-153,-0.0027542440454620155
1,-152,0.0012810439904266224
1,-151,-0.010679824058873655
1,-150,0.003079046803849205
1,-149,0.0022844445424453803
1,-148,-0.005301756790285244
1,-147,-0.00816202490685757
1,-146,0.0038527264383046472
1,-145,-0.004866759695849869
1,-144,-0.0060643855196511115
1,-143,-0.018258267478348557
1,-142,0.0034820265537672448
1,-141,0.006028305917636808
1,-140,0.020313057297105922
1,-139,-0.01191446680617443
1,-138,-0.0014929124072971893
1,-137,0.01346630954937539
1,-136,-0.005876538991870247
1,-135,-0.006143445452731778
1,-134,0.0049499339210187735
1,-133,-0.0029797899674372137
1,-132,-0.015773521151715104
1,-131,0.01785447196022694
1,-130,0.007545239721028671
1,-129,-0.01765783281541684
1,-128,0.0005893495424986968
1,-127,0.005755558154190284
1,-126,-0.018147099398745568
1,-125,-0.009340245152522865
1,-124,0.014029766774256656
1,-123,0.0002575593246771131
1,-122,-0.0014478901328419504
1,-121,0.009457611144929896
1,-120,-0.005558785820949322
1,-119,-0.0075650165799091345
1,-118,0.0092673057353097
1,-117,-0.003609045090373214
1,-116,-0.012222721506243225
1,-115,-0.00012503890699875895
1,-114,0.013768610465305049
1,-113,-0.016674806837668393
1,-112,-0.0077671334333011795
1,-111,-0.009358952976493003
1,-110,-0.024921855650904264
1,-109,0.0012049660964639757
1,-108,0.010326411956474138
1,-107,-0.0061516782136778435
1,-106,-0.010279326070577383
1,-105,0.00834846104724721
1,-104,-0.008285589776246929
1,-103,-0.022700631738564864
1,-102,-0.0007664626272931771
1,-101,0.012505583110463412
1,-100,-0.013269639460520101
1,-99,0.0030590543303132497
1,-98,-0.013052211154480985
1,-97,-0.008130931230964174
1,-96,0.0029326970156978473
1,-95,0.008467499979859112
1,-94,-0.002940847241233496
1,-93,-0.004998001006799857
1,-92,-0.002510762589504471
1,-91,0.008460557979276365
1,-90,0.009251327752073747
1,-89,-0.004185800957045311
1,-88,0.005287759509442282
1,-87,-0.013189238715264848
1,-86,0.01369811498385328
1,-85,-0.013912419966725568
1,-84,-0.0006764811962446843
1,-83,0.012011662373611405
1,-82,-0.011281251123127993
1,-81,0.0004149928505835268
1,-80,-0.011400557669095998
1,-79,0.0030453536835172526
1,-78,0.0022581947195707912
1,-77,0.002422240367856398
1,-76,-0.009921162029373803
1,-75,0.012934508357473036
1,-74,0.014341892220943729
1,-73,0.0027605117297972467
1,-72,-0.007838540445672618
1,-71,-0.011010796198685707
1,-70,-0.002130916835078433
1,-69,-0.010417521447297963
1,-68,-0.007715709464199722
1,-67,0.0034651608987451028
1,-66,-0.009804170680997572
1,-65,0.003113755550832921
1,-64,0.004907862674806295
1,-63,-0.017839121081211835
1,-62,0.008161298035685084
1,-61,0.003535609391387559
1,-60,-0.004078096269199433
1,-59,-0.019135588178330522
1,-58,0.004420522828339259
1,-57,-0.003249569873170379
1,-56,-0.0030785497304996697
1,-55,0.0026449367946532235
1,-54,0.00358004191450627
1,-53,-0.002713678882791262
1,-52,-0.013517800291247667
1,-51,0.0006158559136219233
1,-50,-0.01947615496623787
1,-49,0.010240249237813933
1,-48,0.006995358350207278
1,-47,-0.021549945708692075
1,-46,-0.0029708685962020276
1,-45,0.006504329294976673
1,-44,-0.011587266455669413
1,-43,-0.022783735638241296
1,-42,0.0007342310592952371
1,-41,0.008248694483108079
1,-40,-0.02070002735682381
1,-39,-0.007218940551827412
1,-38,0.003996771864581904
1,-37,-0.006518331315166294
1,-36,-0.006387559916047755
1,-35,0.009796315411268268
1,-34,0.011998487883227783
1,-33,0.0026649960279759876
1,-32,0.0119829321091255
1,-31,-0.010677005445629727
1,-30,0.007629137928834047
1,-29,-0.010453190006263163
1,-28,-0.007315272234343704
1,-27,-0.003406076080888233
1,-26,-0.015206023229531712
1,-25,-0.006020575015705118
1,-24,-0.017305695502953924
1,-23,-0.009651004448668333
1,-22,-0.02034223442750116
1,-21,-0.021290606553673975
1,-20,-0.03213536984327035
1,-19,-0.001318053503235187
1,-18,-0.0179375654712183
1,-17,-0.0280072153789727
1,-16,-0.010247052813343467
1,-15,-0.030380039969566553
1,-14,-0.03732022498943709
1,-13,-0.02949705286517774
1,-12,-0.04284990933029029
1,-11,-0.041793995505860285
1,-10,-0.05623624490127134
1,-9,-0.04896142945745448
1,-8,-0.06089931375293139
1,-7,-0.06436895950665034
1,-6,-0.07425463623139512
1,-5,-0.08568199344016188
1,-4,-0.08883580121665412
1,-3,-0.1069396731457379
1,-2,-0.04910126506215323
1,-1,-0.03486652371271968
1,0,-0.019021549854327965
1,1,0.045174788061300805
1,2,0.10116630298019108
1,3,0.21499402893901176
1,4,0.2059840329209228
1,5,0.23251004161218528
1,6,0.16603555063591413
1,7,0.1039123082544506
1,8,0.0695364406307743
1,9,0.09569702626057125
1,10,0.09303855514828588
1,11,0.11271781438362136
1,12,0.06579831771188535
1,13,0.05039891791475239
1,14,0.03685896353135163
1,15,0.010146498696829534
1,16,-0.03683374893632848
1,17,-0.05657686122638572
1,18,-0.044881335698478596
1,19,0.007498422729729416
1,20,0.03809016705479847
1,21,-0.019252837555894874
1,22,0.02435830450684981
1,23,0.0012090191246181372
1,24,-0.0254051613307362
1,25,-0.04471859887716404
1,26,-0.019561946069592797
1,27,0.018906743971841528
1,28,0.027601307540972873
1,29,0.023335261448970045
1,30,0.0007632659182167348
1,31,-0.014377636130711734
1,32,-0.00867613302303452
1,33,0.041025789752680966
1,34,0.028793554413597343
1,35,0.018509436848671394
1,36,-0.003890631916947424
1,37,-0.02047406348635606
1,38,0.00475668266076528
1,39,0.012697033780129307
1,40,-0.011698021210870988
1,41,-0.010150368014302462
1,42,-0.010810443900240892
1,43,-0.016488956244464892
1,44,-0.034573007317719416
1,45,-0.032391608383117255
1,46,-0.008971607623865067
1,47,-0.03906881028100032
1,48,-0.021529239331839013
1,49,0.011046510550531852
1,50,0.012001628646687718
1,51,-0.011497455524066091
1,52,0.006586534409057177
1,53,-1.399934323501215e-05
1,54,-0.018258605425642085
1,55,-0.022539258544754647
1,56,-0.0587236325226446
1,57,-0.04152229470725913
1,58,-0.08965909472219791
1,59,-0.07540069286352732
1,60,-0.043848950725414663
1,61,-0.04124406360071488
1,62,-0.029903836547816188
1,63,0.016459740803297894
1,64,0.041852377132570805
1,65,0.03207431021884125
1,66,0.01423094310601842
1,67,0.028293431727333524
1,68,0.02972232526578968
1,69,-0.01198328429127212
1,70,-0.033228995274420164
1,71,-0.007175067771157604
1,72,-0.009387552399637315
1,73,0.02885749571223957
1,74,0.026736655328567713
1,75,0.008847895280857259
1,76,0.03916033107753219
1,77,0.01170038657939857
1,78,0.03528719336520286
1,79,0.044489137020925204
1,80,0.0011692966905885226
1,81,-0.08623282472822272
1,82,-0.08017085634041957
1,83,-0.01940773761037206
1,84,-0.01920561295946096
1,85,-0.0031729665130626563
1,86,0.0020188344179528253
1,87,0.01049513679596388
1,88,-0.0101144847355321
1,89,-0.03814119963553073
1,90,-0.02178083052553679
1,91,-0.021041017679536544
1,92,-0.005594604937347601
1,93,0.0022220968855235345
1,94,0.004067718856959758
1,95,0.013759543192491244
1,96,0.01537230191587494
1,97,0.011470804730010881
1,98,-0.002399244341066717
1,99,-0.004676438011076496
1,100,-0.04703096954061339
1,101,-0.05458726924027922
1,102,-0.05511068993585779
1,103,-0.05305381380192458
1,104,-0.03888329095628083
1,105,-0.021523007515698852
1,106,0.03640446791997689
1,107,0.00016251751667985533
1,108,0.017932904937110486
1,109,0.041871690073340975
1,110,0.047314795981120907
1,111,0.06593408187446605
1,112,0.04948124801816767
1,113,0.03665718221909566
1,114,0.042564173265736034
1,115,0.030268258558386177
1,116,0.0062140565977808595
1,117,0.002001675430171291
1,118,-0.004147853052200281
1,119,-0.043423895548615
1,120,-0.057748929812023515
1,121,-0.033995850240583124
1,122,-0.057670022105976895
1,123,-0.0404703530016372
1,124,-0.04329944090866196
1,125,-0.0557548579516568
1,126,-0.07014366386017194
1,127,-0.0505106599075865
1,128,-0.01081402637122502
1,129,-0.02118870940852588
1,130,-0.00038485629950241743
1,131,-0.030655221409711348
1,132,0.0029671439561623904
1,133,-0.002314272291382989
1,134,8.433427448801425e-05
1,135,-0.01769824291901151
1,136,0.026002568414663467
1,137,0.015936527961279128
1,138,0.012116722144524816
1,139,0.05067898851647365
1,140,0.0392857548310769
1,141,0.06438540269901605
1,142,0.038053503469182584
1,143,0.05682616533060429
1,144,0.08043489638324038
1,145,0.056932994508428376
1,146,0.07507798695619719
1,147,0.07566951930690628
1,148,0.07000451432779103
1,149,0.08749546602856696
1,150,0.07823060812634514
1,151,0.07193539685032489
1,152,0.056644696965080864
1,153,0.03279309279700321
1,154,-0.007346697750588339
1,155,0.004187819965947787
1,156,0.03382289701217174
1,157,-0.0009467041567097411
1,158,0.009252418848047467
1,159,-0.03340313798494383
1,160,-0.019520227445427897
1,161,-0.010225473459489392
1,162,0.030900215575216817
1,163,0.013933583439811367
1,164,-0.040714868346380544
1,165,-0.03482339452555415
1,166,-0.08446135279462491
1,167,-0.06179155348003917
1,168,-0.04232192472617765
1,169,0.003421274456589508
1,170,-0.01910995078279865
1,171,0.00659846290540396
1,172,0.09299583186391255
1,173,0.07880885497338969
1,174,0.06894467295757184
1,175,0.07340792139644023
1,176,0.02586529508714384
1,177,0.05373862479898309
1,178,0.028087833532300998
1,179,0.004449120940956033
1,180,-0.00797990164610239
1,181,0.003237419871159861
1,182,0.01010964692405304
1,183,0.013641909659836263
1,184,0.02856028238316087
1,185,0.010400017237299643
1,186,0.027380056207553932
1,187,0.005042871114635902
1,188,0.021030098441774996
1,189,0.04286710270161814
1,190,0.059114267048999886
1,191,0.026095550606544313
1,192,0.010801455547127359
1,193,0.03039847117884842
1,194,1.2828589923559092e-05
1,195,0.010996903499609278
1,196,-0.014895233764352056
1,197,-0.031104124035563303
1,198,-0.04795791367797987
1,199,-0.055352443308539404
1,200,-0.041015229868790436
1,201,-0.04228600653662621
1,202,0.016886270411248242
1,203,0.0019027972448186986
1,204,0.011258764135000876
1,205,0.01871196710970017
1,206,0.048970213956847225
1,207,0.06687589381548772
1,208,0.06509615850692857
1,209,0.06929506727806298
1,210,0.05941183422043764
1,211,0.027442685184900933
1,212,0.07556580544082998
1,213,0.04033480220333183
1,214,0.017339873943260153
1,215,-0.020769001816020167
1,216,-0.010648705820168802
1,217,-0.004840705771956321
1,218,-0.037021432184322384
1,219,-0.05416086841484248
1,220,-0.04075543639303065
1,221,-0.041698922320932065
1,222,-0.03558690651550437
1,223,-0.014254488629690205
1,224,-0.0434553794066141
1,225,-0.011463164356775326
1,226,0.005244565870122802
1,227,0.02731319070905173
1,228,0.0659256263550507
1,229,0.049243430568540636
1,230,0.030800915271042312
1,231,0.008170526446116788
1,232,-0.02507039745220323
1,233,-0.0387950966034013
1,234,-0.032031976549388316
1,235,-0.05177041151151908
1,236,-0.05756539491633169
1,237,-0.07253938813090162
1,238,-0.05146122941310093
1,239,-0.017351558957349772
1,240,-0.002781163723698097
1,241,0.000514965363034735
1,242,0.029119466146009024
1,243,0.01039272269652883
1,244,0.02343130394866812
1,245,0.019111030047192404
1,246,0.010800872126741296
1,247,0.016515700294552828
1,248,0.04580549380366767
1,249,0.032991025633933704
1,250,0.020057456208652437
1,251,0.027984664928629034
1,252,0.03809140984802802
1,253,0.0709899192661005
1,254,0.07272590043338473
1,255,0.044531351645763925
1,256,0.03775536362896056
1,257,0.04218578173822992
1,258,0.008912789965618867
1,259,-0.00023151258782077647
1,260,-0.017949307755853176
1,261,0.012503981843721238
1,262,-0.005444243152775536
1,263,-0.02942305759879814
1,264,-0.04188613723844009
1,265,-0.049509367609028174
1,266,-0.06027627515094066
1,267,-0.042535545365072897
1,268,0.036418123109554015
1,269,0.053190258573635935
1,270,0.05879181883629731
1,271,0.008954973281756349
1,272,-0.07132255270002713
1,273,-0.05441998141365709
1,274,-0.04019738499307208
1,275,-0.025510418419950352
1,276,-0.05163471796171635
1,277,-0.057376488994525535
1,278,-0.053031992541214414
1,279,-0.06345915833217117
1,280,-0.08053102640143191
1,281,-0.05968039409553069
1,282,-0.04729515805665207
1,283,-0.02278204203002629
1,284,-0.014099584311199643
1,285,-0.013570769170822413
1,286,-0.024505790655558194
1,287,-0.03329366291091454
1,288,-0.029076189011451575
1,289,0.011640703472676312
1,290,0.07945861376371603
1,291,0.12086907104812648
1,292,0.09304587115458447
1,293,0.06562221757838284
1,294,0.13323572809010045
1,295,0.1327782323082631
1,296,0.1085605411076118
1,297,0.04406238914110517
1,298,0.06318280714385435
1,299,0.04890186420079932
1,300,0.02049206134117294
1,301,0.01386563593918122
1,302,0.006793465220552238
1,303,0.015355046473973778
1,304,-0.022450842614670032
1,305,-0.04265633077666974
1,306,-0.047063498907410274
1,307,-0.011493669198647092
1,308,0.007029921088766977
1,309,0.023866077352433606
1,310,0.04410614474266937
1,311,0.048540987192078576
1,312,0.047648657428061326
1,313,0.02915608496791482
1,314,-0.0056560524888953434
1,315,-0.04376927347936571
1,316,-0.08044059716338463
1,317,-0.08052140386086169
1,318,-0.07033374337521497
1,319,-0.056051573746767655
1,320,-0.04625586005056932
1,321,-0.062222677799671534
1,322,-0.08473810830782144
1,323,-0.09906524417494555
1,324,-0.06715690134149435
1,325,-0.07249803019133615
1,326,-0.0599734952498344
1,327,-0.07230526149591426
1,328,-0.0448611235119529
1,329,-0.012556281923216644
1,330,-0.020081720238935053
1,331,-0.029736594371307153
1,332,-0.0313763163289855
1,333,-0.02278168047082176
1,334,-0.032435136381337284
1,335,-0.04740294065679718
1,336,-0.06796849041796221
1,337,-0.08417751274061541
1,338,-0.10414810471436396
1,339,-0.12447234839305756
1,340,-0.13925721157512772
1,341,-0.13515658162127667
1,342,-0.17242511019140191
1,343,-0.18449583228469044
1,344,-0.19504363266912025
1,345,-0.1699970842461705
1,346,-0.15588027642750177
1,347,-0.14872867571236786
1,348,-0.08974185459660078
1,349,0.006513693759479583
1,350,0.10294245095706571
1,351,0.1425257453211546
1,352,0.16952988808436095
1,353,0.13207540637503906
1,354,0.09570669407697993
1,355,0.06656884111042877
1,356,0.037724808602177015
1,357,0.05527881144585223
1,358,0.04742846298053804
1,359,0.10271531525901907
1,360,0.08687816545632597
1,361,0.0483847576143623
1,362,0.07185252734770536
1,363,0.15078011137955225
1,364,0.10518767998387467
1,365,0.01995633308614114
1,366,-0.025829603322337948
1,367,0.011971514966776042
1,368,0.0523068284925341
1,369,0.08883306364714909
1,370,0.09150067796699321
1,371,0.07886406833156151
1,372,0.04186618901011861
1,373,-0.02537605546334733
1,374,-0.027927404325312793
1,375,-0.03214465234922378
1,376,-0.01745126579169959
1,377,-0.01910483774082538
1,378,0.010013421119714755
1,379,0.02400907120055306
1,380,0.00755592015948499
1,381,0.0010317024019796117
1,382,0.001969076910949523
1,383,0.015537548930050616
1,384,-0.005685493369601492
1,385,-0.015119468450444673
1,386,-0.015277060888142593
1,387,0.0030160809825450123
1,388,-0.00023378656040367522
2,-388,2.2846174776719786e-06
2,-387,5.116594794158925e-05
2,-386,0.00016054999962348158
2,-385,-0.00015223510296748282
2,-384,-3.996243082772091e-05
2,-383,9.721807629787022e-05
2,-382,-0.0006454774594329757
2,-381,0.00035957777056134404
2,-380,0.0006352712255214036
2,-379,0.00023148101902878803
2,-378,-0.00019429411083165147
2,-377,-0.0005442059970523648
2,-376,-0.001903996429886283
2,-375,0.0016304066191599063
2,-374,0.0005877633226502393
2,-373,0.0013831835577744562
2,-372,0.0012938502816547148
2,-371,0.002247562526246993
2,-370,0.001166193631062315
2,-369,0.0008718383074143232
2,-368,0.0015511821867497566
2,-367,0.0009358313201827246
2,-366,0.0010998443201868052
2,-365,0.003229771453738106
2,-364,0.0030045317469903606
2,-363,0.0016641781084745805
2,-362,-0.0007089060544762403
2,-361,-0.000218879104363905
2,-360,0.0024360434258905495
2,-359,0.001426477606346247
2,-358,-0.0002871177114340914
2,-357,0.0008032007879473569
2,-356,0.0020385274253272665
2,-355,0.002007871452475851
2,-354,0.0012337227025395051
2,-353,0.0018073818631920817
2,-352,-0.0006325329546772295
2,-351,0.00048273671376162017
2,-350,-0.0002669425720253522
2,-349,0.0013400087946991216
2,-348,0.0003999961583592927
2,-347,-0.0006966793679604485
2,-346,0.0031225554184766227
2,-345,0.007898555478974117
2,-344,-0.0003497444264048203
2,-343,0.010149322386861516
2,-342,-0.0035681390737758016
2,-341,0.0015699042006145035
2,-340,0.002772141917561114
2,-339,0.001397321082975565
2,-338,-0.0005858704122176425
2,-337,0.005355505103761651
2,-336,0.00048244081537848933
2,-335,-0.0016337635842561694
2,-334,0.002538625519981548
2,-333,-0.002492781934956416
2,-332,-0.006979566610680053
2,-331,0.004363817694414095
2,-330,0.008087530258468228
2,-329,0.0007775087779993933
2,-328,0.0003533502873955844
2,-327,0.001748729874336227
2,-326,0.0025768414127335646
2,-325,0.0045145524001973004
2,-324,-0.0007888273134632342
2,-323,-0.00024859272098878143
2,-322,0.003324719950938828
2,-321,0.007415056605775611
2,-320,-0.0033356259188306015
2,-319,0.010380655449557184
2,-318,-0.0016221137599871053
2,-317,0.0020932985645773154
2,-316,0.00011789351054712108
2,-315,0.0003406264643619597
2,-314,-0.00893413034160406
2,-313,0.00802133883286699
2,-312,-0.004963965313930978
2,-311,-0.008312973886594818
2,-310,0.0017492996219554743
2,-309,0.0033170122686749072
2,-308,-0.011056277746214118
2,-307,-0.004077076330776691
2,-306,0.0055796566777236364
2,-305,0.00044615999336111733
2,-304,0.0012094768820321408
2,-303,-0.001429603946372492
2,-302,0.0030849208777601156
2,-301,0.010274909860164248
2,-300,-0.010112991597887535
2,-299,0.0022023520943561924
2,-298,-0.005646607872055807
2,-297,-0.001640940273302452
2,-296,-0.0011438944643752608
2,-295,0.0033453364131667165
2,-294,0.0072798987653884635
2,-293,-0.0007280541792070654
2,-292,-0.0030730250900310387
2,-291,-2.4103812781758234e-05
2,-290,-0.0086028561116892
2,-289,0.002595269783860303
2,-288,-0.005127345153677193
2,-287,-0.0036588830596574
2,-286,-4.552581396828998e-05
2,-285,-0.0026640012014692406
2,-284,-0.0012313880589144893
2,-283,0.0036000083752495693
2,-282,-0.003086127090396588
2,-281,0.0021138407341348936
2,-280,0.010147048753160469
2,-279,-0.0017767265820732348
2,-278,-0.0008326804017893967
2,-277,0.012483838243825242
2,-276,0.0003520823893513838
2,-275,0.004610902837239068
2,-274,-0.010665575340975125
2,-273,0.006360711289392125
2,-272,-0.00022300957813233536
2,-271,-0.009034264472945629
2,-270,0.0026184298641030164
2,-269,-0.003371142912192117
2,-268,-0.0067953078073695805
2,-267,0.00027157246964947684
2,-266,0.0007930469956789886
2,-265,-0.0018169914750670014
2,-264,-0.0013150439437435713
2,-263,-0.0036485375368542367
2,-262,0.0003694520115654481
2,-261,0.004673962489309816
2,-260,-0.005867442587489021
2,-259,0.007062233995370639
2,-258,-0.0025922199174314075
2,-257,-0.005210313147282265
2,-256,0.006827456831040128
2,-255,-0.0021575254572768526
2,-254,0.004025483874898494
2,-253,0.013357858681100237
2,-252,-0.004576802438868835
2,-251,0.007972733884854559
2,-250,-0.013387204611647972
2,-249,-0.004892641618552346
2,-248,-0.004046461700936749
2,-247,-0.00038018485497010816
2,-246,-0.006993420797789056
2,-245,-0.004899543368568559
2,-244,-0.0043457390306106845
2,-243,-0.010027250260982702
2,-242,-0.008448669691449964
2,-241,0.0025364456020692985
2,-240,0.004627587159310622
2,-239,-0.011799662313163732
2,-238,0.0005630340018478559
2,-237,0.016794460020423726
2,-236,-0.0038517124539023725
2,-235,-0.0006906026761630185
2,-234,-0.01098673913939712
2,-233,0.023740457250097134
2,-232,0.0006279885624091246
2,-231,-0.013649918576141814
2,-230,0.006301242494887008
2,-229,0.008923081677611373
2,-228,0.002890561153495053
2,-227,0.00039564681060385974
2,-226,0.0016802771086323503
2,-225,-0.0006474582909448227
2,-224,-0.0073328382358098425
2,-223,0.005063339083144283
2,-222,-0.004366444573037915
2,-221,-0.008744148315339885
2,-220,-0.0039737397446646516
2,-219,0.014181870877162803
2,-218,0.010726084432063469
2,-217,-0.005172818434352189
2,-216,0.0003947393827958185
2,-215,-0.00039208660067059837
2,-214,0.01958565921654564
2,-213,-0.002944680694151605
2,-212,0.000139366970716336
2,-211,0.014929960044074427
2,-210,-0.004783170466347128
2,-209,0.006752090703573921
2,-208,-0.007550934651305881
2,-207,0.01645298494709557
2,-206,0.015092041961793414
2,-205,-0.012446463522842293
2,-204,0.002079880756403962
2,-203,0.0032004857202269682
2,-202,0.004954642835166931
2,-201,-0.007149481576691237
2,-200,0.008784868092209554
2,-199,-0.00512901063768651
2,-198,-0.003125940816966388
2,-197,0.006427686498306189
2,-196,-0.0010162212400726752
