Subcarrier,Lag,Cross-Correlation
1,-296,-0.006861898977597005
1,-295,0.001673756429133398
1,-294,0.005941753990049581
1,-293,-0.013706326953274542
1,-292,-0.00532159108448414
1,-291,0.01973987964830868
1,-290,-0.020603271148629233
1,-289,-0.0009324849384893722
1,-288,0.0024521289277674176
1,-287,-0.007663993734000598
1,-286,-0.019218785633710427
1,-285,0.01125408692309907
1,-284,0.007577795037185982
1,-283,-0.0069499293752481985
1,-282,0.012136704805055718
1,-281,-0.0025211136645954444
1,-280,-0.0016773632296039757
1,-279,0.006257792999733612
1,-278,-0.005644559666145633
1,-277,0.012202808940338645
1,-276,-0.01106246390944565
1,-275,-8.98633605640388e-05
1,-274,0.0014444856014554552
1,-273,0.006109113382054188
1,-272,0.007987575619591573
1,-271,-0.019619850769437362
1,-270,0.0017815562148180391
1,-269,-0.020409983980031653
1,-268,0.018239991704645978
1,-267,-0.014076684287345112
1,-266,0.0311951630599495
1,-265,-0.012165456314492439
1,-264,-0.00119815220467878
1,-263,0.013848454380648275
1,-262,-0.017020910827771712
1,-261,-0.00551887572423728
1,-260,-0.0035893736246822303
1,-259,-0.007423361708802099
1,-258,-0.019661327606762664
1,-257,0.004755646365740066
1,-256,0.006886997029715386
1,-255,-0.012511913667663603
1,-254,0.02323019428102572
1,-253,-0.013141049279824514
1,-252,0.002655212070318707
1,-251,-0.0003273011069422944
1,-250,0.013230272499047789
1,-249,0.004532701589265063
1,-248,-0.0027550622226748733
1,-247,-0.004185208029781204
1,-246,0.00487787940711478
1,-245,0.016828637650133354
1,-244,-0.02381463970566291
1,-243,-0.00029671997180302437
1,-242,0.0045407095073031435
1,-241,0.001366284565359265
1,-240,0.00543279263021289
1,-239,-0.020429353965318402
1,-238,0.03577757192856766
1,-237,-0.012697085388184596
1,-236,-0.01605674636966489
1,-235,0.01474443441894736
1,-234,-0.02222377534751612
1,-233,-0.006437502472129605
1,-232,0.009697418516406873
1,-231,-0.017208481063145552
1,-230,0.009144604364780862
1,-229,-0.0011727170612594498
1,-228,-0.011340029538949144
1,-227,-0.015325267977137744
1,-226,0.006502256536921296
1,-225,-0.004741075815057014
1,-224,-0.008962336609548989
1,-223,0.021264493242000627
1,-222,-0.012431293247700325
1,-221,0.002300186560043726
1,-220,0.014903036812444825
1,-219,-0.026510312218868255
1,-218,-0.027206938155049105
1,-217,0.005816583471565017
1,-216,0.0012470413594310214
1,-215,-0.017432923246928134
1,-214,-0.0030157854338480014
1,-213,0.012583501457052759
1,-212,0.001458094681532904
1,-211,0.008393128714404743
1,-210,0.009510296770809465
1,-209,-0.024347195795233628
1,-208,0.005815284277123959
1,-207,0.005834596661104741
1,-206,-0.022766244807917956
1,-205,0.01498841292902195
1,-204,-0.008232585128488717
1,-203,0.007390781798065619
1,-202,0.011799704143854952
1,-201,0.006222588744672968
1,-200,0.0070689758085076505
1,-199,-0.026868144206324093
1,-198,0.017665690207216866
1,-197,-0.016948072480860398
1,-196,0.012500921415823598
1,-195,0.0018906009495689758
1,-194,-0.010052357830006563
1,-193,0.020812081044540347
1,-192,0.029329790519941744
1,-191,-0.009378885785633558
1,-190,-0.006799338148891817
1,-189,0.008795965908672293
1,-188,-0.01260075828664291
1,-187,-0.00743545232702807
1,-186,0.013163381139511229
1,-185,-0.018098147545924707
1,-184,0.012914666479671025
1,-183,-0.016196735154015155
1,-182,0.011085002899699924
1,-181,-0.003402713041489157
1,-180,-0.003976842342977624
1,-179,-0.001585667462440645
1,-178,-0.03518061780704089
1,-177,0.0046835079855792935
1,-176,0.013707920116165876
1,-175,-0.025360721354123456
1,-174,0.028031681773801997
1,-173,0.006907069804191622
1,-172,0.0004780211848885042
1,-171,0.01303003513591979
1,-170,0.024976625578217084
1,-169,-0.0031851574125134775
1,-168,0.039273494055569395
1,-167,-0.00253633620732298
1,-166,0.013450652247453319
1,-165,-0.009121345844897807
1,-164,0.07841352619994121
1,-163,-0.005652188443901089
1,-162,-0.016171889913460302
1,-161,0.0029816712730289115
1,-160,-0.0006523104338877074
1,-159,-0.01096149909479874
1,-158,-0.007272955974141379
1,-157,-0.01233820750324882
1,-156,-0.002734867823450075
1,-155,-0.0013502008571541233
1,-154,-0.0036754390775424
1,-153,-0.00549260429125351
1,-152,-0.010988381897986375
1,-151,0.0044211548823561795
1,-150,0.011010478063355138
1,-149,0.005110391197163939
1,-148,-0.0018937702022426806
1,-147,-0.015509491700449043
1,-146,0.003168741966330583
1,-145,0.004195677139153543
1,-144,-0.015231347377727508
1,-143,0.004354184611285904
1,-142,0.007575246109032628
1,-141,-0.01813915799110488
1,-140,0.005064124669654265
1,-139,0.02100422102100616
1,-138,-0.019161298885899875
1,-137,0.0030187592614520095
1,-136,-0.000886875392066377
1,-135,-0.01296758722648739
1,-134,-0.016091273421562153
1,-133,-0.0036588695533041
1,-132,-0.00236783418392811
1,-131,-0.002125547122621973
1,-130,0.00904977925723271
1,-129,-0.007371770820268773
1,-128,0.012490929086293288
1,-127,0.004832763463530559
1,-126,0.0070408501948465525
1,-125,-0.029824438560441313
1,-124,-0.0056945859667461825
1,-123,0.017047843467795296
1,-122,-0.02187260805999447
1,-121,-0.024879013166542483
1,-120,-0.0077139159373862684
1,-119,-0.026726104238196175
1,-118,0.014470374448205817
1,-117,-0.0115035715882153
1,-116,-0.0005804613776950963
1,-115,-0.0014138240146466434
1,-114,0.02454699989860853
1,-113,0.0147393529193937
1,-112,-0.020245830348375134
1,-111,0.0064429081544472395
1,-110,-0.013707252710878031
1,-109,0.028461379235637584
1,-108,0.0012302410117979157
1,-107,0.05357295336796927
1,-106,-0.024385049395909575
1,-105,0.0011669347669231516
1,-104,0.014556652738166623
1,-103,-0.016748160705898966
1,-102,0.00826463827725809
1,-101,0.010313927941151987
1,-100,-0.008278668601206256
1,-99,0.0017267868095533624
1,-98,-0.000955058912329862
1,-97,-0.018405779742537653
1,-96,0.00788387060082932
1,-95,-0.007800559988021792
1,-94,-0.014059435086184294
1,-93,-0.020087248621505942
1,-92,0.01223549161874706
1,-91,0.002909166934244547
1,-90,-0.008269655542871278
1,-89,-0.006853241333251127
1,-88,-0.007445580494577745
1,-87,-0.0033444169018444327
1,-86,0.020621855553990102
1,-85,-0.02184321019625128
1,-84,0.002353822224283067
1,-83,-0.008112295479419796
1,-82,-0.014400553571967472
1,-81,0.011754836845302097
1,-80,-0.006123379834827179
1,-79,0.002028349175612406
1,-78,-0.002129407231883697
1,-77,-0.019888038217996607
1,-76,0.01206733526859341
1,-75,-0.03008496457239945
1,-74,0.0005936171975009315
1,-73,0.016004215487269866
1,-72,-0.019910733590597463
1,-71,-0.015033643600810687
1,-70,0.002981439621058705
1,-69,0.0025113643157454037
1,-68,0.008082089580047
1,-67,0.0013221388405114504
1,-66,-0.008078312085746922
1,-65,-0.012146582964410872
1,-64,0.028057902909935335
1,-63,-0.016970245043759793
1,-62,-0.011963717558203284
1,-61,0.007085840341042345
1,-60,-0.005776017300050029
1,-59,-0.005960768499891593
1,-58,-0.026547113123570443
1,-57,-0.013313582635701347
1,-56,-0.028592396637528224
1,-55,-9.894444191720877e-05
1,-54,0.005451071489520068
1,-53,-0.03156959775080264
1,-52,0.010927448675052074
1,-51,-0.013515108323353864
1,-50,-0.001115347799661706
1,-49,0.00833866605509875
1,-48,0.00692084327058363
1,-47,0.0006542686075037134
1,-46,-0.02171225884583655
1,-45,0.01829469476980072
1,-44,0.007079191542160609
1,-43,0.001259800153893812
1,-42,-0.0017813884603508634
1,-41,-0.009990441944674175
1,-40,0.002305740764861293
1,-39,0.027850653189036255
1,-38,-0.00463649647341469
1,-37,-0.0012691384124644137
1,-36,0.019244119434124036
1,-35,-0.023581800337970613
1,-34,0.006063473786965071
1,-33,0.0031814755974582465
1,-32,0.019623336991755006
1,-31,-0.023118176366140095
1,-30,0.01764629288231066
1,-29,0.02469989504770339
1,-28,0.0019594101135532184
1,-27,0.021494617962451064
1,-26,0.02962883110258642
1,-25,0.0015677422715960527
1,-24,-0.0031982174661067553
1,-23,0.04561552295956766
1,-22,0.017662908987753335
1,-21,0.06021176846782903
1,-20,-0.03434324125893831
1,-19,0.032967340333542795
1,-18,0.015995162218004573
1,-17,0.05502667372974822
1,-16,0.05266383789092052
1,-15,0.028963289940577123
1,-14,0.021621235816756675
1,-13,0.013097496482095369
1,-12,0.04923743114242203
1,-11,0.10504421606038468
1,-10,0.08949164275471672
1,-9,0.06546143988517812
1,-8,0.06158369689716457
1,-7,0.09490075894348185
1,-6,0.12832878300690775
1,-5,0.10264744651705218
1,-4,0.1358536653503138
1,-3,0.12405918796944662
1,-2,0.1489866122371071
1,-1,0.16619048957129978
1,0,0.13037781339479676
1,1,0.14975655976081198
1,2,0.16084194913060498
1,3,0.12703972345854947
1,4,0.09881362384101765
1,5,0.043476629497858264
1,6,0.008292104936552665
1,7,-0.06639206645852977
1,8,-0.17713633598603176
1,9,-0.3054625905371102
1,10,-0.4131337882939014
1,11,-0.4471412373381153
1,12,-0.4009572039702393
1,13,-0.06666592382902625
1,14,0.006649229205214456
1,15,5.815221570851901e-05
1,16,6.598534984752457e-05
1,17,6.850707363962333e-05
1,18,0.00010155660892861572
1,19,6.834246074202606e-05
1,20,7.69159469504538e-05
1,21,8.854791303946794e-05
1,22,5.53504263965235e-05
1,23,6.0727793885622886e-05
1,24,2.289042954585901e-05
1,25,2.0741125799002773e-05
1,26,5.421154616832724e-05
1,27,2.6008417599572658e-05
1,28,1.204559646779748e-05
1,29,-1.584072129988037e-05
1,30,-2.6030306476090183e-05
1,31,-2.3954339344322236e-05
1,32,-1.751111600539075e-05
1,33,-1.001314451250288e-05
1,34,-2.896283809762204e-05
1,35,-1.6242800767215653e-05
1,36,-1.542272767136304e-05
1,37,-4.235185183066104e-05
1,38,-6.95900596980972e-05
1,39,-6.778840435732194e-05
1,40,-8.097827474715634e-05
1,41,-7.635767939951392e-05
1,42,-7.133165315675414e-05
1,43,-6.01980845470699e-05
1,44,-7.177130226046214e-05
1,45,-6.971513580374957e-05
1,46,-9.128020879722088e-05
1,47,-6.0242615270849945e-05
1,48,-3.0783038957526387e-05
1,49,-4.3132105072858176e-05
1,50,-2.3674042905406808e-05
1,51,-1.6740149179956652e-05
1,52,-1.1366162293649754e-05
1,53,1.2752785603721522e-05
1,54,9.939434827532876e-06
1,55,-4.5724815321757636e-05
1,56,-1.2692424519667245e-05
1,57,-6.935443551408024e-05
1,58,-4.302264144400404e-05
1,59,-0.00010430738564790138
1,60,-9.069293733725246e-05
1,61,-7.356894010937222e-05
1,62,-5.2877440769118804e-05
1,63,-6.616245098788161e-05
1,64,-0.00010198859798010432
1,65,-9.284185808174384e-05
1,66,-0.00011987747123739202
1,67,-8.029902555749832e-05
1,68,-8.305973551456597e-05
1,69,-7.37246477315228e-05
1,70,-0.00015728925638673955
1,71,-0.0002055779965506762
1,72,-0.00019726409236267198
1,73,-0.0002009153497537181
1,74,-0.0002227404877109952
1,75,-0.0002603996459751443
1,76,-0.0002976495097978122
1,77,-0.00030164075926787193
1,78,-0.0002706763316505056
1,79,-0.00028918195887681113
1,80,-0.000285764375274456
1,81,-0.0002713883253893385
1,82,-0.00030748250590947467
1,83,-0.0003220618041561191
1,84,-0.00027213726429010145
1,85,-0.00032599820417955193
1,86,-0.00032929473972120285
1,87,-0.0003238835662014597
1,88,-0.0003444402535971066
1,89,-0.000394651108071001
1,90,-0.0003666582305413221
1,91,-0.00034810713587989355
1,92,-0.0003670404093928376
1,93,-0.00033679001343557807
1,94,-0.0003443164078173096
1,95,-0.0003494705847390513
1,96,-0.00033430926905788245
1,97,-0.00034975593346032123
1,98,-0.00031923364042854986
1,99,-0.000348634468366184
1,100,-0.0003498673872128936
1,101,-0.0003471824285874261
1,102,-0.00033255766290574303
1,103,-0.000313236756633737
1,104,-0.0003648575640544067
1,105,-0.0003614192138905357
1,106,-0.0004151140212867598
1,107,-0.0003693007776822137
1,108,-0.00040665374989799286
1,109,-0.00032761159295345576
1,110,-0.00036004119975916994
1,111,-0.0003641927864028456
1,112,-0.0003296369509800284
1,113,-0.0003744581582935851
1,114,-0.000389742070805976
1,115,-0.0004000366961486274
1,116,-0.0004200795318795882
1,117,-0.0004717430797815343
1,118,-0.0004606433172023749
1,119,-0.0004440380010722499
1,120,-0.0004772960970987323
1,121,-0.0004186399424782157
1,122,-0.0004536219045924277
1,123,-0.0004477640085257351
1,124,-0.00044966073292989326
1,125,-0.00041681499971098646
1,126,-0.0004062344011728854
1,127,-0.0004145388172011529
1,128,-0.00042656624308255774
1,129,-0.0004152356336090366
1,130,-0.000373301390541345
1,131,-0.00043579252709361507
1,132,-0.00043783872244725254
1,133,-0.00042752905509701094
1,134,-0.0004254856866375722
1,135,-0.00041295013364562585
1,136,-0.0004669339826034244
1,137,-0.00037649050037537893
1,138,-0.0004105246862751815
1,139,-0.00045328227689353767
1,140,-0.00041684875794391156
1,141,-0.00047535561232105373
1,142,-0.0004934606380851048
1,143,-0.0004702723219152267
1,144,-0.0005162170968019715
1,145,-0.0004944124131691878
1,146,-0.0004992500207619266
1,147,-0.000530248908059302
1,148,-0.0005714142346376105
1,149,-0.00055646251634596
1,150,-0.0005703632792644225
1,151,-0.0005950573418593284
1,152,-0.000542212926838096
1,153,-0.0005759563808750213
1,154,-0.0005717955475433382
1,155,-0.0005353910051913038
1,156,-0.000605352550085961
1,157,-0.0006771635263246714
1,158,-0.0006640363677974867
1,159,-0.0006625824316283328
1,160,-0.0007091122923158474
1,161,-0.0007185376197294104
1,162,-0.000688044061823663
1,163,-0.0006860381214694543
1,164,-0.0006663209602247785
1,165,-0.0006436537398690072
1,166,-0.0007080157987420236
1,167,-0.0006949103726630862
1,168,-0.000681622394019084
1,169,-0.0007416698375040259
1,170,-0.0007047287451523121
1,171,-0.0007275316018081695
1,172,-0.0007101188044903965
1,173,-0.0006814601896301523
1,174,-0.0006671925605143861
1,175,-0.0006506669300278285
1,176,-0.0007215074317174677
1,177,-0.0006777838837457326
1,178,-0.0007231529902261037
1,179,-0.0006927480524148076
1,180,-0.000689645106368475
1,181,-0.0007172735324175323
1,182,-0.0006655729685880604
1,183,-0.0005922107077235931
1,184,-0.0006183280042058397
1,185,-0.0006377261106394603
1,186,-0.0006172036414522198
1,187,-0.0006515029632204022
1,188,-0.0006724810186401437
1,189,-0.0006405055492369276
1,190,-0.0006888109509444985
1,191,-0.0006572300462125668
1,192,-0.0007005099400033145
1,193,-0.000673400607229894
1,194,-0.0006835549375456553
1,195,-0.0006950999030763349
1,196,-0.0007005617148764797
1,197,-0.0007918710436650573
1,198,-0.000780742545959979
1,199,-0.0007465252537862774
1,200,-0.0008127253948360513
1,201,-0.0007416778811795221
1,202,-0.000725011231251105
1,203,-0.0007249235416606335
1,204,-0.0006926537183196541
1,205,-0.0006296945389500718
1,206,-0.0006391435305850694
1,207,-0.0005394724508397201
1,208,-0.0005473214513418523
1,209,-0.0005141492484565717
1,210,-0.0005389773278155736
1,211,-0.00033871109171447353
1,212,-0.0003545223783038844
1,213,-0.00039739346059644077
1,214,-0.00039113351423758806
1,215,-0.0003941989614132546
1,216,-0.0004237429820376435
1,217,-0.0004439099341950972
1,218,-0.00047707385627927514
1,219,-0.0004855048034505667
1,220,-0.0004905003335004046
1,221,-0.0005014440346299951
1,222,-0.000516924988006326
1,223,-0.0005466653250796902
1,224,-0.0005367770257535736
1,225,-0.0005099603566162699
1,226,-0.0004984020393795031
1,227,-0.0005049610983434946
1,228,-0.0005465521394353483
1,229,-0.0005401485174465441
1,230,-0.0005311249280880891
1,231,-0.0005719884151077988
1,232,-0.0005625581874959002
1,233,-0.0005447706261822126
1,234,-0.0005930603322327485
1,235,-0.0005816606618681288
1,236,-0.0005294865721390042
1,237,-0.0005806092235518001
1,238,-0.0005746064444969951
1,239,-0.0005787937689443781
1,240,-0.0006142057920618699
1,241,-0.0006577037347498957
1,242,-0.0006694232842814215
1,243,-0.0006777330126858658
1,244,-0.0006855008787145954
1,245,-0.0006645490729389167
1,246,-0.0006858260702575347
1,247,-0.0006558847580084216
1,248,-0.000645537662552897
1,249,-0.0006296528978173406
1,250,-0.0007085001163774303
1,251,-0.0007254125136769674
1,252,-0.0006836782091329997
1,253,-0.0007419938179655307
1,254,-0.0008076897662164146
1,255,-0.0008294262840792283
1,256,-0.0009000352144592307
1,257,-0.0008646501654006242
1,258,-0.0008961527625536909
1,259,-0.0008995268104940311
1,260,-0.0009049811366731087
1,261,-0.0008437586213887333
1,262,-0.000807743331331694
1,263,-0.0008616767127153151
1,264,-0.0008471294594324182
1,265,-0.000884336582773461
1,266,-0.0008131990001925113
1,267,-0.0008121637758592268
1,268,-0.0006767107030503879
1,269,-0.0007415895112479443
1,270,-0.0007407696796237158
1,271,-0.0007055903644084095
1,272,-0.0007509387043271563
1,273,-0.0007320432710971774
1,274,-0.0007079088690144628
1,275,-0.0007314414529874561
1,276,-0.0007294050872059106
1,277,-0.0007342550098526087
1,278,-0.0007840266274006214
1,279,-0.0007663182687870154
1,280,-0.0007888596116491941
1,281,-0.0008275387461502703
1,282,-0.0008817080453329581
1,283,-0.0008528069929389496
1,284,-0.0008480202650982503
1,285,-0.0008718991194130133
1,286,-0.0008923435224928844
1,287,-0.0009143147507965571
1,288,-0.0009256455309763539
1,289,-0.0008755065642878007
1,290,-0.0009346405205322165
1,291,-0.0009315609972356402
1,292,-0.0009553794836386481
1,293,-0.0009953191001368263
1,294,-0.0009680223853653845
1,295,-0.0009867482347337261
1,296,-0.0009846087605588367
1,297,-0.0009929822374781774
1,298,-0.0010471298042126068
1,299,-0.0010192187855711417
1,300,-0.0010996314648184504
1,301,-0.0011012273155505778
1,302,-0.0010632565880963262
1,303,-0.0011177975121436823
1,304,-0.001159898782825599
1,305,-0.0011558876619149087
1,306,-0.0011530957313499184
1,307,-0.0011359572458232905
1,308,-0.0011364147992115891
1,309,-0.0011609755694573928
1,310,-0.001196093721580443
1,311,-0.0011278752897398085
1,312,-0.0011753652416955581
1,313,-0.0012099490170638838
1,314,-0.0011955676548024315
1,315,-0.001214403132298502
1,316,-0.0012336025075665648
1,317,-0.0013056858638231432
1,318,-0.0013437506944542663
1,319,-0.0014211135868002992
1,320,-0.0014253033259642338
1,321,-0.0014152187101889886
1,322,-0.0015001271085596187
1,323,-0.0014758275398703618
1,324,-0.0015143782114551913
1,325,-0.0015209329239295214
1,326,-0.0015033462670261044
1,327,-0.0014893710600748435
1,328,-0.0014914904213376254
1,329,-0.0015509834459210903
1,330,-0.0015077884793845812
1,331,-0.0014933124602374923
1,332,-0.001493636479804997
1,333,-0.0015017684850773697
1,334,-0.0015308640928533262
1,335,-0.0015281559529498187
1,336,-0.0014597692153712363
1,337,-0.0014749164549315073
1,338,-0.0014811029231442078
1,339,-0.0014344353528525976
1,340,-0.0014974565196699797
1,341,-0.0014844877665432757
1,342,-0.0014787001387259002
1,343,-0.0014305277171303464
1,344,-0.0014918527870993825
1,345,-0.001448020093943208
1,346,-0.0013858437656531206
1,347,-0.0013819615906019997
1,348,-0.00132774948017237
1,349,-0.0012522743423968841
1,350,-0.0012482122709687792
1,351,-0.0012557797155304997
1,352,-0.001137397722275998
1,353,-0.0010904345906883113
1,354,-0.0009334335539901261
1,355,-0.0010186288206773628
1,356,-0.0009300883764991508
1,357,-0.0008842649910853448
1,358,-0.0007372758518140525
1,359,-0.0005953752445594501
1,360,-0.0005133033428603576
1,361,-0.0004492440186671728
1,362,-0.00040610700532594726
1,363,-0.0002690025079235005
1,364,1.240351393664937e-05
1,365,0.0002544815315976436
1,366,0.0004350724164317376
1,367,0.0006057491998560763
1,368,0.0008616348077626225
1,369,0.0012022825176044901
1,370,0.0014748924517803685
1,371,0.0018301347079652491
1,372,0.002152101446782342
1,373,0.0025354983311176526
1,374,0.0029626798203686356
1,375,0.0032978412943912624
1,376,0.003682801707640725
1,377,0.004096218347127682
1,378,0.004422726443209393
1,379,0.0046767061154063825
1,380,0.004788414315281759
1,381,0.004809571854900594
1,382,0.004638742532160833
1,383,0.004183176121573666
1,384,0.0033978178773603363
1,385,0.0023355723055993906
1,386,0.00118587343039763
1,387,0.00015477576932298865
1,388,-1.689025267353347e-05
2,-388,-6.959006776839413e-06
2,-387,-2.2876370184866148e-05
2,-386,-2.807408276868924e-05
2,-385,-1.5531356392700234e-05
2,-384,-2.213974633814216e-05
2,-383,-6.182202482608507e-05
2,-382,-6.054008723499493e-05
2,-381,-7.899773236911066e-05
2,-380,-4.176646186334644e-05
2,-379,-7.973912109075016e-05
2,-378,-9.162511535246637e-05
2,-377,-0.00013978618778055487
2,-376,-0.00011215872761824684
2,-375,-7.892091521018701e-05
2,-374,0.002648901420481989
2,-373,0.0061258690158748205
2,-372,0.0019534031214675424
2,-371,-0.004980677169188288
2,-370,0.0025023212280348628
2,-369,0.01535949038485919
2,-368,-0.000587221635973526
2,-367,0.0071246735307744285
2,-366,-0.01454369202062776
2,-365,0.014748474009914036
2,-364,0.004602910642008562
2,-363,0.018680445628357908
2,-362,-0.01077309042073729
2,-361,-0.012941554623202949
2,-360,-0.008063183384850016
2,-359,0.003073119486549137
2,-358,0.0010049048944707018
2,-357,0.012873780343422937
2,-356,-0.012910290500070375
2,-355,0.0033640489731758877
2,-354,0.004541077609393539
2,-353,-0.01289839957643349
2,-352,0.0021341478050902435
2,-351,-0.014649144668469491
2,-350,-0.0007682907531697211
2,-349,0.013100971798413867
2,-348,-0.010894659333845598
2,-347,-0.005360205767103581
2,-346,-0.010787579527079202
2,-345,-0.003891977331285004
2,-344,0.0008772663500614521
2,-343,0.0025976940876414707
2,-342,0.0029769535260041205
2,-341,-0.007340647765653542
2,-340,0.004991226626600752
2,-339,0.00034268247719206193
2,-338,-0.01045868914878656
2,-337,-0.01058429669813871
2,-336,0.0006880911419578317
2,-335,-0.005140799016472916
2,-334,0.0018431364055545882
2,-333,0.001967816632953142
2,-332,0.0044003126246810855
2,-331,-0.004458959049065405
2,-330,0.00090415613730906
2,-329,-0.008298120457122768
2,-328,0.012147192821867204
2,-327,0.011512652626651538
2,-326,-0.004737624267876002
2,-325,0.007671174781118394
2,-324,0.0027901265172817504
2,-323,0.0022103583700106943
2,-322,0.009462569757634567
2,-321,-0.0010113337164227585
2,-320,-0.021579668660341653
2,-319,0.013006889278399401
2,-318,-0.021835944280275143
2,-317,0.010440331985621911
2,-316,-0.02363885014556144
2,-315,0.005518760880553218
2,-314,0.006921634567620294
2,-313,0.008346642753156079
2,-312,-0.004866228215830665
2,-311,-0.013665694848323608
2,-310,0.0038472637793388856
2,-309,-0.010231089142272283
2,-308,0.015667403694867386
2,-307,-0.0007664336673898034
2,-306,0.0039534109517597605
2,-305,-0.03223449550258782
2,-304,-0.0184583217195911
2,-303,0.0035634034688547104
2,-302,-0.001096455558915429
2,-301,-0.008145538411783363
2,-300,-0.014254761456682448
2,-299,-0.014123538796475947
2,-298,-0.0012044889079732945
2,-297,0.012412202752547882
2,-296,-0.006861898977597014
2,-295,0.0016737564291333887
2,-294,0.0059417539900495685
2,-293,-0.013706326953274554
2,-292,-0.005321591084484151
2,-291,0.019739879648308666
2,-290,-0.02060327114862924
2,-289,-0.0009324849384893815
2,-288,0.002452128927767408
2,-287,-0.007663993734000607
2,-286,-0.019218785633710447
2,-285,0.011254086923099055
2,-284,0.007577795037185972
2,-283,-0.006949929375248211
2,-282,0.012136704805055706
2,-281,-0.0025211136645954557
2,-280,-0.0016773632296039843
2,-279,0.0062577929997336005
2,-278,-0.005644559666145645
2,-277,0.012202808940338638
2,-276,-0.01106246390944566
2,-275,-8.98633605640492e-05
2,-274,0.0014444856014554446
2,-273,0.00610911338205418
2,-272,0.00798757561959156
2,-271,-0.019619850769437383
2,-270,0.0017815562148180276
2,-269,-0.020409983980031673
2,-268,0.018239991704645967
2,-267,-0.01407668428734514
2,-266,0.031195163059949488
2,-265,-0.012165456314492463
2,-264,-0.0011981522046787913
2,-263,0.013848454380648254
2,-262,-0.017020910827771737
2,-261,-0.005518875724237295
2,-260,-0.0035893736246822416
2,-259,-0.0074233617088021115
2,-258,-0.019661327606762678
2,-257,0.004755646365740055
2,-256,0.006886997029715374
2,-255,-0.01251191366766362
2,-254,0.02323019428102571
2,-253,-0.013141049279824532
2,-252,0.002655212070318699
2,-251,-0.00032730110694230533
2,-250,0.013230272499047773
2,-249,0.004532701589265052
2,-248,-0.0027550622226748867
2,-247,-0.004185208029781218
2,-246,0.004877879407114768
2,-245,0.016828637650133347
2,-244,-0.023814639705662933
2,-243,-0.00029671997180303814
2,-242,0.00454070950730313
2,-241,0.001366284565359249
2,-240,0.005432792630212874
2,-239,-0.020429353965318423
2,-238,0.03577757192856765
2,-237,-0.012697085388184618
2,-236,-0.01605674636966491
2,-235,0.014744434418947334
2,-234,-0.022223775347516152
2,-233,-0.006437502472129622
2,-232,0.009697418516406852
2,-231,-0.017208481063145587
2,-230,0.009144604364780845
2,-229,-0.00117271706125947
2,-228,-0.011340029538949166
2,-227,-0.015325267977137767
