Subcarrier,Lag,Cross-Correlation
1,-247,-0.0032621986006677157
1,-246,0.0018168387899700218
1,-245,0.014520508267913627
1,-244,-0.004027350259037126
1,-243,0.0010554103739935808
1,-242,0.010874927432049274
1,-241,0.000583231824946217
1,-240,0.012094081434724532
1,-239,-0.007314268913448819
1,-238,0.0012420318116231606
1,-237,-0.006777459360327035
1,-236,0.009424739992043135
1,-235,-0.001993054584051262
1,-234,-0.003480511771915019
1,-233,0.008849375791519952
1,-232,-0.0171768572170121
1,-231,-0.0012778221735466459
1,-230,0.015606502744225358
1,-229,0.011797991138330894
1,-228,0.003448915255455941
1,-227,0.007625847967315363
1,-226,0.007365385759408712
1,-225,0.006348402155162407
1,-224,0.018958684636989735
1,-223,0.00465580787899254
1,-222,-0.004116218594326617
1,-221,-0.007616754938387637
1,-220,-0.0012960688573971117
1,-219,-0.006905393251214372
1,-218,7.915061318784157e-05
1,-217,-0.0036691280743656168
1,-216,-0.007204636230631804
1,-215,0.012303246771773243
1,-214,-0.004747753094423837
1,-213,0.004831470600669574
1,-212,0.00199559943673399
1,-211,0.005119020223599711
1,-210,-0.0006756735075767848
1,-209,0.0012423524636163174
1,-208,-0.006505774645174937
1,-207,-0.011483361807486247
1,-206,-0.014588405280702054
1,-205,0.014577586157820455
1,-204,0.005058195553081628
1,-203,-0.0045247244482075726
1,-202,0.002412435401778261
1,-201,-0.009660913846030173
1,-200,0.003377392259415509
1,-199,-0.004192074838102298
1,-198,0.0105917853597031
1,-197,-0.003772352424046667
1,-196,-0.005700777996646893
1,-195,-0.0010856502485773493
1,-194,0.00857113452222637
1,-193,0.01930371884603187
1,-192,-0.0005235452957149319
1,-191,-0.010627055194880233
1,-190,-0.003826941836428333
1,-189,0.008595043415610425
1,-188,-0.007078573811863525
1,-187,0.014419154296665715
1,-186,0.005957660001455155
1,-185,0.009809201325527627
1,-184,0.022641976199273082
1,-183,0.010643471817016992
1,-182,0.0034248006379858395
1,-181,0.001444977546692764
1,-180,0.0032451749850050766
1,-179,0.006882981785755942
1,-178,-0.013989301266645021
1,-177,0.014984262351282213
1,-176,-0.015871941662937945
1,-175,0.002087756630640616
1,-174,0.010790753144763788
1,-173,0.0017638284698212876
1,-172,0.007614741808501707
1,-171,-0.01238024849867178
1,-170,-0.012070106139019697
1,-169,-0.007637815990227936
1,-168,0.014473424407929833
1,-167,-0.014443585836461893
1,-166,-0.015245422950573387
1,-165,-0.003598214839950373
1,-164,0.006207756830661866
1,-163,-0.003727608702526028
1,-162,0.008347867113340901
1,-161,-0.01193361878204698
1,-160,-0.022984989086352645
1,-159,-5.350368826230493e-05
1,-158,-0.009632306186099905
1,-157,-0.014771997902727802
1,-156,0.008671738583377586
1,-155,-0.008591149121943524
1,-154,0.0025468536277469603
1,-153,-0.011419951416316503
1,-152,0.00929139674071726
1,-151,-0.0068917567991643915
1,-150,-0.0002473032941143456
1,-149,0.009231103550106343
1,-148,-0.00982651584870698
1,-147,-0.015380145553009733
1,-146,0.008734571364949864
1,-145,0.004792902243460498
1,-144,0.01806163653548052
1,-143,-0.0007482937998476638
1,-142,-0.007567584390979629
1,-141,-0.005895017174550512
1,-140,-0.00047948683607472063
1,-139,-0.006998470083323167
1,-138,-0.01644699287882638
1,-137,-0.014543118064224564
1,-136,-0.01862336845933348
1,-135,-0.021247481858587845
1,-134,-0.014497586067037813
1,-133,-0.018232520195056376
1,-132,-0.009167125208138577
1,-131,-0.0017858794427528324
1,-130,-0.018787540397775405
1,-129,-0.02051775798258282
1,-128,-0.006764810477601003
1,-127,-0.014131783678825525
1,-126,0.00900955748604968
1,-125,-0.01014854568191175
1,-124,-0.007764170538116953
1,-123,0.009723493949704107
1,-122,-0.013996439527166917
1,-121,0.0002783869001675684
1,-120,0.00040840929513018726
1,-119,-0.014757769049967931
1,-118,-0.0013049494417959205
1,-117,-0.014523888188196374
1,-116,0.003209325281774047
1,-115,0.013743978056569942
1,-114,-0.004461834598640382
1,-113,-0.00037541936020756385
1,-112,0.011046126703392863
1,-111,0.004218284253880498
1,-110,-0.008736109321234553
1,-109,0.009887524324852971
1,-108,0.0008829406069502839
1,-107,-0.009255860369705826
1,-106,-0.015586827124837853
1,-105,-0.0024636710841375756
1,-104,0.0032291170875460456
1,-103,0.005739297909550292
1,-102,0.00976650987300957
1,-101,-0.01331199902875023
1,-100,-0.00010523067254314937
1,-99,0.005620726987760854
1,-98,0.012527381182059724
1,-97,-0.025381459116791395
1,-96,-0.020424727218825347
1,-95,0.006204966153410191
1,-94,-0.017946710966390472
1,-93,0.002896689676617591
1,-92,-0.002175560023120042
1,-91,0.003539207401813579
1,-90,-0.0014643582963683663
1,-89,0.007741509885838075
1,-88,0.005979646536160136
1,-87,-0.0036862320387519394
1,-86,0.01766310560398492
1,-85,-0.00688356798430217
1,-84,0.009952887796315086
1,-83,0.018591755266046568
1,-82,-0.005736730737605424
1,-81,0.013473053842725307
1,-80,-0.005737313378842035
1,-79,-0.00958829358064349
1,-78,0.0043636981256791
1,-77,0.005501480777454957
1,-76,-0.0011376882453877615
1,-75,-0.008323255212514315
1,-74,-0.009135060942892848
1,-73,-0.01058158179510853
1,-72,0.0074934697010881
1,-71,-0.02082875301634709
1,-70,0.005612574554410824
1,-69,-0.009677005384966436
1,-68,-0.002993833250546229
1,-67,-0.006426674477503101
1,-66,-0.010737695879075594
1,-65,0.0017980657923857741
1,-64,-0.014104251943638357
1,-63,-0.013800724059889606
1,-62,0.020084995248803167
1,-61,-0.003899209374879345
1,-60,0.007067047087426537
1,-59,0.00571126472582994
1,-58,0.022003922960671052
1,-57,-0.022284423877671593
1,-56,0.0204877273578675
1,-55,-0.003166025908118418
1,-54,-0.008179895949091385
1,-53,-0.0009025001074706915
1,-52,0.030594453431485136
1,-51,0.001674914761027166
1,-50,0.011437517052118713
1,-49,0.009345076532451018
1,-48,-0.004413641122063396
1,-47,0.011440978946909604
1,-46,0.023628311999386146
1,-45,0.009457858285984335
1,-44,-0.0016738216969504251
1,-43,0.0034116099121089525
1,-42,0.024454867389043157
1,-41,0.009611953895964732
1,-40,0.020634955151542397
1,-39,0.017124150401780315
1,-38,-0.02521056328048539
1,-37,0.010435207554952166
1,-36,0.01993816549284874
1,-35,0.00830346784482879
1,-34,0.014221042888486957
1,-33,-0.011517490598773682
1,-32,-0.005228035303575368
1,-31,0.01396691439026529
1,-30,0.028632527711011015
1,-29,0.030421055394329856
1,-28,0.016859766274655078
1,-27,0.011367774226745349
1,-26,-0.0006911271811053304
1,-25,0.04952561517429225
1,-24,0.0420582378674389
1,-23,0.013856712454903752
1,-22,0.028876104169961083
1,-21,0.014685792664184716
1,-20,0.0332184667924109
1,-19,0.02747663229261639
1,-18,0.022794238822091722
1,-17,0.012270701162801427
1,-16,0.023207424195237466
1,-15,0.019060890119913455
1,-14,0.04348894479621431
1,-13,0.016310115521591013
1,-12,0.04297343541497726
1,-11,0.031170606228386508
1,-10,0.004136152191080603
1,-9,0.03943538836046177
1,-8,-0.015455600192487226
1,-7,-0.009120797104660858
1,-6,-0.030290110146366834
1,-5,-0.08524914339762144
1,-4,-0.09886654403620931
1,-3,-0.0898863748027994
1,-2,-0.10860816274873752
1,-1,-0.09258302325796475
1,0,-0.03754125554278748
1,1,-0.017033478956240647
1,2,-0.041803702233982984
1,3,0.014441376656768198
1,4,0.018725292920462273
1,5,0.05550389818028021
1,6,0.04429130958630195
1,7,0.020653364573199502
1,8,-0.024623604768444905
1,9,-0.016983663299007686
1,10,-0.04888950946481559
1,11,-0.0474901118468702
1,12,-0.04014162486237571
1,13,-0.05126242173857339
1,14,-0.017402857768288617
1,15,-0.01775051469939821
1,16,0.0030648419784573143
1,17,0.0075673431148218
1,18,-0.0011789901607719617
1,19,-0.028319533615330142
1,20,-0.020342937949234575
1,21,-0.0031011187355029337
1,22,0.04094470674452805
1,23,0.012003703735738398
1,24,-0.03237573168901037
1,25,-0.019914987143644813
1,26,-0.07084196760173504
1,27,-0.10347967390108295
1,28,-0.1293754373167714
1,29,-0.1566556699857887
1,30,-0.19848624433110695
1,31,-0.18449978782039209
1,32,-0.1728211180838223
1,33,-0.1667228902754646
1,34,-0.156053842144524
1,35,-0.16806633013036007
1,36,-0.13517976227169906
1,37,-0.09840390670903072
1,38,-0.05073755056722712
1,39,-0.005120374912735857
1,40,0.050376250333446636
1,41,0.10879256691273143
1,42,0.09323783087724974
1,43,0.0977459817239054
1,44,0.09911725258812207
1,45,0.06101722669226762
1,46,0.04683990191493061
1,47,0.006258030552893539
1,48,-0.036623850772468075
1,49,-0.04591111451999256
1,50,-0.01713119438624537
1,51,0.025155893802567875
1,52,0.04208987486388272
1,53,0.10470266619523047
1,54,0.15805694253573904
1,55,0.1706700453117897
1,56,0.12722572748048214
1,57,0.08268894723583414
1,58,0.0270953035126254
1,59,-0.01953784914256207
1,60,-0.03228482316026237
1,61,-0.03631221885707336
1,62,-0.03264310536158461
1,63,-0.08972748622478405
1,64,-0.07144568081500967
1,65,-0.030642438803123284
1,66,-0.016583988545031767
1,67,-0.013757051645513734
1,68,0.0027048693782182214
1,69,0.01887734811541467
1,70,0.04925351609632616
1,71,0.053567495569161384
1,72,0.05753379815873287
1,73,0.022977007529358936
1,74,0.016090060282926543
1,75,0.02600710088131661
1,76,4.8828019998763734e-05
1,77,-0.02319054451483358
1,78,-0.008637196615315828
1,79,-0.01056472786469448
1,80,-0.001251138206886813
1,81,0.024594503779796655
1,82,0.039406159006278266
1,83,0.10899640511135879
1,84,0.1133134027657803
1,85,0.1477870144730378
1,86,0.14130337111202868
1,87,0.12306763176313225
1,88,0.05759822201705006
1,89,0.007604256337866503
1,90,-0.03778768417605401
1,91,-0.010536302626206575
1,92,-0.03037713654028555
1,93,-0.024610923626471506
1,94,-0.024424594265444587
1,95,-0.03920939191693137
1,96,-0.029320668349758952
1,97,-0.019680774136472734
1,98,-0.0033726019535216998
1,99,-0.0025990141926204237
1,100,0.002766266276388369
1,101,-0.002649749012211137
1,102,-0.01687528407162798
1,103,-0.008543798911579532
1,104,-0.006974018295932454
1,105,0.008460799635898228
1,106,0.03391241515812985
1,107,0.015247232461161293
1,108,-0.01390350705460831
1,109,-0.05480175881667148
1,110,-0.0631518260864159
1,111,-0.011653315704356943
1,112,-0.02398140370618042
1,113,-0.01796879791709453
1,114,-0.039465327078917346
1,115,-0.03258132245109088
1,116,0.011784393032861815
1,117,0.05223421326410642
1,118,0.09230644273098254
1,119,0.08076925216049824
1,120,0.029192538011488096
1,121,0.04719051061908968
1,122,0.03937464955411182
1,123,0.06703108098200994
1,124,0.019446608939289702
1,125,0.021962192192147467
1,126,-0.02485965237659132
1,127,-0.024599751087275138
1,128,-0.009299204813343863
1,129,0.005938681346298145
1,130,0.02140166332497206
1,131,0.026390910844437506
1,132,0.02145912041280865
1,133,0.0020639090660110894
1,134,0.03781130411700618
1,135,0.07143353363867283
1,136,0.08486561481911273
1,137,0.08039145263918127
1,138,0.06160961397322559
1,139,0.0281590123497824
1,140,0.01730471927578805
1,141,0.052758665256921876
1,142,0.04213665080390055
1,143,0.03229346706367722
1,144,0.019522348288490823
1,145,-0.01244625626743271
1,146,0.0021674260357856254
1,147,0.02274725815242669
1,148,-0.004528111028134673
1,149,-0.030323214248209173
1,150,-0.06430137849035489
1,151,-0.0738374964774294
1,152,-0.06740415960834234
1,153,-0.013905079589903462
1,154,-0.028424847571377296
1,155,-0.025293391514697967
1,156,-0.04089938497187849
1,157,-0.0400276204288083
1,158,0.02681004803411249
1,159,0.034231515909544055
1,160,0.01652386913355275
1,161,0.002315915294770208
1,162,-0.01920829151364868
1,163,-0.033857939453926574
1,164,0.0028303800825407823
1,165,0.008923129180522973
1,166,0.026520103828077703
1,167,0.012062833567593273
1,168,0.013181623023949065
1,169,-0.0035684842737146428
1,170,0.0054871445633651586
1,171,0.013683353665186759
1,172,0.01430362540040762
1,173,-0.008111976164397442
1,174,-0.008232020471211661
1,175,0.017654844886079966
1,176,0.02256615040151514
1,177,0.09185987374725739
1,178,0.11160458448195604
1,179,0.05225270940930871
1,180,-0.004374447289550079
1,181,-0.033409050283131174
1,182,0.004051470655966737
1,183,0.014973332110098995
1,184,0.05272290059993012
1,185,0.025769675148586867
1,186,0.009290225807418354
1,187,0.011410778779750082
1,188,-0.011991146276948575
1,189,-0.0003352744315435046
1,190,-0.010474958231476853
1,191,-0.022978091367781252
1,192,-0.03273165010066172
1,193,-0.02442621504210566
1,194,-0.03330792514425072
1,195,-0.028336984749701193
1,196,-0.023079520711403703
1,197,0.010077163610346988
1,198,6.360168569677226e-05
1,199,0.0231545687342208
1,200,0.031051875512118573
1,201,0.010195769546648952
1,202,0.023024691198092598
1,203,0.013938352066040749
1,204,0.0192355972547933
1,205,0.0076951113684763355
1,206,0.03460306508226389
1,207,0.04960568680309772
1,208,0.05930013594695185
1,209,0.07092404849687135
1,210,0.037908632129371775
1,211,0.028051054941349646
1,212,0.05955218880824994
1,213,0.05161524560035479
1,214,0.05900658781798984
1,215,0.009436147100704452
1,216,-0.02332642147406305
1,217,-0.045974385524847575
1,218,-0.07338648838638692
1,219,-0.09539598730402704
1,220,-0.10799430047722258
1,221,-0.08489851580517888
1,222,-0.08002970398665793
1,223,-0.028032212175160803
1,224,-0.013799289174412073
1,225,-0.010854767834197872
1,226,-0.019909225297101957
1,227,-0.01021601608028259
1,228,-0.00962874539303785
1,229,-0.031825189464366244
1,230,-0.017671198077398007
1,231,-0.02863885938142301
1,232,-0.03629344446870776
1,233,-0.0368523735425576
1,234,-0.04632533567346633
1,235,-0.03753576348234214
1,236,-0.032266202049059174
1,237,-0.009080172411860868
1,238,-0.012631080714865486
1,239,-0.026888354903761572
1,240,-0.03721662035649274
1,241,-0.012145692828969044
1,242,0.02367433625000894
1,243,0.051106081146654325
1,244,0.06963681598754182
1,245,0.10184994329102992
1,246,0.12182652440586682
1,247,0.13675957886220877
1,248,0.09461010743323457
1,249,0.03853478784760283
1,250,0.0037961370021813243
1,251,-0.029818133357090184
1,252,0.00925492784494031
1,253,-0.003391168585248719
1,254,0.0025476541643504095
1,255,-0.011598350960642516
1,256,-0.010400283997171387
1,257,-0.03226026922084958
1,258,-0.04102877061115484
1,259,-0.04336310770474059
1,260,-0.05398109493706171
1,261,-0.03798479309237824
1,262,-0.029500764005875382
1,263,-0.026576748728075087
1,264,-0.02043137518176714
1,265,-0.014073493701405204
1,266,-0.0056879997269239976
1,267,0.0052846825381013835
1,268,0.012244882189927976
1,269,0.036298345247503215
1,270,0.05382597637282662
1,271,0.08011392642504216
1,272,0.09473192405447517
1,273,0.08653821620692428
1,274,0.04768742872364161
1,275,0.0016151224311609096
1,276,-0.009626914760370042
1,277,-0.020646938483516064
1,278,-0.020749741440626007
1,279,-0.037729475952584975
1,280,-0.044866617336531724
1,281,-0.05738626893157527
1,282,-0.06558625407225432
1,283,-0.06098752081404966
1,284,-0.037821834635232636
1,285,-0.024991258646992275
1,286,-0.011615265143919412
1,287,-0.0017377431114534185
1,288,-0.022108616012314
1,289,-0.05682598624606349
1,290,-0.08725918941736698
1,291,-0.1201797557204638
1,292,-0.1310924947135139
1,293,-0.15408888764776363
1,294,-0.16753345696971578
1,295,-0.17450416651483613
1,296,-0.18500355360667378
1,297,-0.22146622300844762
1,298,-0.2363619599476462
1,299,-0.2226374657374414
1,300,-0.17982810344152111
1,301,-0.1848428808635095
1,302,-0.17176843220832302
1,303,-0.17155701126443798
1,304,-0.14097187033653374
1,305,-0.09333322038192557
1,306,-0.032388168671968406
1,307,0.03248176730289411
1,308,0.06456411546415816
1,309,0.09170291316700584
1,310,0.09477839712139847
1,311,0.12750003467037713
1,312,0.14924295251104053
1,313,0.15566168916123355
1,314,0.14850697993076506
1,315,0.15673719396214572
1,316,0.16415396584806202
1,317,0.168577661045896
1,318,0.16270625265155805
1,319,0.13212583397012928
1,320,0.09112090794185401
1,321,0.04796009052240941
1,322,-0.005650439939879017
1,323,-0.051332097401303865
1,324,-0.06106136148454017
1,325,-0.06872264165490373
1,326,-0.0888231818264516
1,327,-0.08719725109953702
1,328,-0.09006729851390893
1,329,-0.06408981367536448
1,330,-0.014619298745197835
1,331,0.03850803918009792
1,332,0.08687458160191379
1,333,0.09502321860067814
1,334,0.14110156165111268
1,335,0.18953738515460214
1,336,0.21268008779533248
1,337,0.17802891711799942
1,338,0.1313240921016551
1,339,0.07705582241128361
1,340,0.053712718880493816
1,341,0.06641922595780798
1,342,0.06957818197359174
1,343,0.05087812352174308
1,344,0.03613741864511624
1,345,0.034008547140208366
1,346,0.0337349488251598
1,347,0.04585750591219623
1,348,0.022866600579772734
1,349,0.023313807770150522
1,350,0.02598391587226762
1,351,0.02775201436748078
1,352,0.04205022895723514
1,353,0.03768698341925654
1,354,0.032843701927890885
1,355,0.05076693749130545
1,356,0.04455504894789383
1,357,0.03562888570577249
1,358,0.015241388239672119
1,359,-0.003896354819883957
1,360,-0.026088959039128067
1,361,-0.024358341469927026
1,362,-0.031852334383881006
1,363,-0.05017643113763121
1,364,-0.04722706865679611
1,365,-0.05186286550249701
1,366,-0.048236079097353446
1,367,-0.03826781128822282
1,368,-0.04267528177891183
1,369,-0.02145469615650778
1,370,-0.001007532097352336
1,371,-0.0069525677576110214
1,372,-0.015559920180611784
1,373,-0.024863219763379147
1,374,-0.013013650095863017
1,375,-0.010074873543443075
1,376,-0.0026417164828886727
1,377,-0.011485160053015456
1,378,-0.022626977518586444
1,379,-0.026773738506420154
1,380,-0.025991164843949133
1,381,-0.009979827558377006
1,382,-0.018894356534736697
1,383,-0.03597001128570881
1,384,-0.056959629884133216
1,385,-0.057444549916279314
1,386,-0.029236573430675598
1,387,-0.003547620575205456
1,388,0.0003973890087979848
2,-388,1.9422845643197636e-05
2,-387,9.982730573013311e-05
2,-386,0.0001246710804392325
2,-385,-4.8051197530682374e-05
2,-384,-0.00014819864433836656
2,-383,0.00012641525469912166
2,-382,0.000331622655373391
2,-381,5.882165241212399e-05
2,-380,-0.00019116619584228875
2,-379,-0.0009811390944866165
2,-378,-0.0001322186792934214
2,-377,0.000601560016781342
2,-376,0.00019779548032348646
2,-375,-0.0014117164874775032
2,-374,-0.001768509353302281
2,-373,-0.00029378999039967875
2,-372,0.0004781774900024784
2,-371,0.0005562690828728966
2,-370,-0.0012001662590495892
2,-369,-0.0021055442493088695
2,-368,-0.0008758551947529126
2,-367,0.001102796808310072
2,-366,0.0008563414121954979
2,-365,0.0007898301363319846
2,-364,-0.001307849279217352
2,-363,-0.00155167723098574
2,-362,0.0004223499651320992
2,-361,-0.0005554538990987159
2,-360,0.0002886339733550323
2,-359,-0.0017609676969344945
2,-358,-0.0003744919272931058
2,-357,-0.0001416695583628165
2,-356,7.882827742855852e-05
2,-355,0.0014859662702264892
2,-354,0.00043140085554881953
2,-353,0.0013661272988025187
2,-352,-0.002724205052605992
2,-351,0.0011309012592800613
2,-350,0.0038716369078255633
2,-349,0.0013376150350151357
2,-348,0.0006578905572098188
2,-347,-0.001420927026046156
2,-346,0.0014054178874386037
2,-345,0.003153420510038605
2,-344,0.004064218269321643
2,-343,-0.002166518578436115
2,-342,-0.0019603059013260818
2,-341,-0.002056913270658208
2,-340,0.001563336183603903
2,-339,-0.00023609491356540663
2,-338,0.0011096660482103576
2,-337,-0.003410851242082461
2,-336,0.00021095923940891214
2,-335,0.0015896887927101854
2,-334,-0.005283005307475474
2,-333,-0.0027980705144303158
2,-332,-0.0037693481002644513
2,-331,-2.6097922343923454e-05
2,-330,0.0029937395908634797
2,-329,-0.003699836598522748
2,-328,-0.0032188731924508384
2,-327,-0.0029033188513533257
2,-326,0.0004198745742035428
2,-325,0.0013004382426511799
2,-324,0.0016556487346107724
2,-323,-0.00043181594878409285
2,-322,-0.0017811143000655036
2,-321,0.0024201525806918167
2,-320,0.0006179214838966468
2,-319,-0.004534372666344024
2,-318,-0.001455847891328198
2,-317,0.0018780452549706167
2,-316,0.002517961182883143
2,-315,0.0025208557025463815
2,-314,0.002870707282242774
2,-313,-0.0024242896484864183
2,-312,0.0014898409321998268
2,-311,0.002769376543198281
2,-310,0.004202664194841011
2,-309,0.0049536527632600275
2,-308,0.004327550296966953
2,-307,0.0007011037198886134
2,-306,0.007418487420893492
2,-305,0.008188645803589753
2,-304,0.004270207584758472
2,-303,0.005748697149106903
2,-302,-0.0024714155637004793
2,-301,-0.0009323882236525909
2,-300,0.0022115792302800177
2,-299,-0.0007264857500904092
2,-298,0.005237510787319918
2,-297,-0.009625066419742557
2,-296,0.002937612991520079
2,-295,0.0036244813149192926
2,-294,0.0038666479789827637
2,-293,0.001406733703287942
2,-292,-0.000829541014683666
2,-291,0.0034697272619588077
2,-290,0.003172062986929986
2,-289,0.0018387084168788542
2,-288,0.010447311849856887
2,-287,0.0010080225742216424
2,-286,0.000599255667678332
2,-285,-0.003974009195105839
2,-284,0.011778594956968225
2,-283,-0.001984666769407283
2,-282,0.0010016745375696775
2,-281,-0.006413145451260139
2,-280,-0.005933363259550838
2,-279,-0.002214970772669169
2,-278,0.005414990915057577
2,-277,-0.001818392291143357
2,-276,0.011806867540255516
2,-275,0.005758468054063963
2,-274,-0.0005827863285058387
2,-273,0.006020790369255889
2,-272,0.0011619189685076051
2,-271,-0.0005794374931635802
2,-270,0.009112770577801311
2,-269,0.003178342251359375
2,-268,0.001622651859952317
2,-267,-0.00948430793536751
2,-266,0.00539719382540089
2,-265,0.004444441007087374
2,-264,0.002214571743188799
2,-263,0.010898439083328614
2,-262,-0.0038811399228080067
2,-261,0.004304519419892001
2,-260,0.003459754852083006
2,-259,0.0012200004270985394
2,-258,0.007932525217612646
2,-257,-0.0025742393553937325
2,-256,-0.0008989948383719342
2,-255,0.004906518177009598
2,-254,0.01011468141032237
2,-253,0.003313752687676666
2,-252,-0.006339776091883074
2,-251,0.0012465114779121552
2,-250,-0.007340242447006055
2,-249,0.012147638004947522
2,-248,0.00033526082666278
2,-247,0.008489910829734099
2,-246,-0.00037002460028644755
2,-245,0.004325560195697404
2,-244,0.007529318627218172
2,-243,-0.000651152476142289
2,-242,0.008443420668394905
2,-241,-0.004695194229005349
2,-240,0.008751031961816511
2,-239,-0.013957214783057205
2,-238,0.009472710054056505
2,-237,-0.012607252891859143
2,-236,0.007067452687618619
2,-235,0.004460082448702555
2,-234,0.0008561923484493588
2,-233,0.005941325255419756
2,-232,-0.006376294984400933
2,-231,0.0026452769938041607
2,-230,0.005015572543868155
2,-229,0.009867215620551956
2,-228,0.0010729500375845072
2,-227,0.008925344593095443
2,-226,0.0027118634852034635
2,-225,-7.240938937300343e-05
2,-224,0.00398107771454299
2,-223,-7.471149403370893e-05
2,-222,-0.0007710109869684334
2,-221,-0.0002687160838271208
2,-220,-0.005377040599143462
2,-219,0.005879590291993543
2,-218,-0.0034260477380574205
2,-217,-0.0027689267036854906
2,-216,0.010554412774461407
2,-215,0.006743178635522594
2,-214,-0.0056582773082821175
2,-213,0.004124587219055366
2,-212,0.00018628379779973695
2,-211,0.0001796252948745575
2,-210,0.006321070796207269
2,-209,0.00029195302670070573
2,-208,-0.0032056126830634565
2,-207,-0.002140530425567134
2,-206,0.0012043803980256358
2,-205,0.0007693245451051824
2,-204,0.007791202091954873
2,-203,-0.0031288701835893986
2,-202,-0.0003505521091564232
2,-201,0.00894909969177198
2,-200,0.0011307465364121547
2,-199,-0.005692955917676599
2,-198,0.012515702411713164
2,-197,-0.00551065211740578
2,-196,-0.010168054590902554
2,-195,0.005849912710961022
2,-194,0.010868171414103189
2,-193,0.021853622183958477
